Draft Year,Pick Number,Drafted By,NBA Team,Team Dev Score,LAST_YR_Win%,LAST_YR_PTS/G,LAST_YR_OPTS/G,LAST_YR_SRS,LAST_YR_Pace,LAST_YR_ORtg,LAST_YR_DRtg,LAST_YR_NRtg,LAST_YR_Expected_Win%,POS,Name,Relatives,Age,Height,Weight,Height/Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%
2011,15,IND,SAS,4,0.744,103.7,98,5.86,92.3,111.8,105.6,6.2,0.683,SF,Kawhi Leonard,0,19.99,201,102,1.971,San Diego State,2,2,0.919,71.9,59.2,17.96,6.36,112.1,92.4,36,36,1,32.6,5.9,13.2,0.444,0.7,2.4,0.291,3.1,4,0.759,7.5,3.1,10.6,2.5,1.4,0.6,2.1,2.5,15.5,26.5,0.512,0.181,0.305,567,11.4,26.2,19,16,2.7,1.9,12.3,27.6,3.6,3.2,6.8,0.231,5.3,3.9,9.2,7.2,16.2,0.9,2.9,3.8,4.9,3.8,9.2,13,3.1,1.7,0.7,2.6,3,19,11.3,25.4,1.3,4.6,5.9,7.8,5.9,14.4,20.4,4.9,2.7,1.1,4.1,4.8,29.8,112.5,86.3,13,733,704,31.8,7.3,14.6,0.499,1.6,4.1,0.392,5.7,10.5,0.54,0.554,3.9,4.5,0.86,1.2,5.2,6.4,3.1,1.7,0.6,1.7,1.7,20.1,96.044
2011,16,PHI,ORL,3,0.634,99.2,93.7,4.92,91.2,107.9,102,5.9,0.683,C,Nikola VuÄeviÄ,0,20.67,208,99,2.101,USC,2,3,0.559,66.2,62.7,11.52,7.96,102.6,97.1,34,34,1,34.9,6.3,12.5,0.505,0.9,2.4,0.349,3.6,4.8,0.755,7.4,2.9,10.3,1.6,0.5,1.4,1.7,2.8,17.1,27.1,0.578,0.195,0.383,558,9.8,25.6,17.7,11,0.9,4.4,10.3,25.5,4.2,2.4,6.6,0.221,6.7,2.8,9.4,7.2,14.4,1,2.8,4.1,5.5,3.3,8.5,11.8,1.8,0.6,1.6,2,3.2,19.6,11.3,22.3,1.5,4.3,6.4,8.5,5.1,13.3,18.3,2.8,0.9,2.5,3,5,30.5,119,94.3,14,972,908,31.4,7.3,14.7,0.497,0.9,2.7,0.348,6.4,12.1,0.53,0.529,1.6,2.1,0.77,2.5,8,10.5,2.9,0.8,0.9,1.7,2.4,17.2,93.416
2011,17,NYK,NYK,2,0.512,106.5,105.7,0.48,95.6,110.9,110.1,0.8,0.524,PG,Iman Shumpert,0,21,196,96,2.042,Georgia Tech,0,3,0.419,67.8,67.1,6.42,5.68,97.3,96.2,31,31,1,32,5.7,14.1,0.406,1.4,4.9,0.278,4.5,5.6,0.806,4.2,1.7,5.9,3.5,2.7,0.2,2.3,2.8,17.3,25.4,0.517,0.346,0.401,528,5.7,16.4,10.6,25.7,5,0.7,12.2,29.1,2.8,2.1,4.9,0.196,5.4,4.2,9.6,7.1,17.6,1.7,6.1,5.7,7.1,2.1,5.2,7.4,4.4,3.4,0.2,2.9,3.5,21.7,10.3,25.4,2.4,8.8,8.2,10.2,3.1,7.6,10.7,6.3,5,0.3,4.2,5,31.3,109.8,92.8,10,461,246,24.9,2.7,6.8,0.391,1.1,3.1,0.337,1.6,3.6,0.438,0.469,0.8,1.1,0.764,0.7,2.6,3.3,1.8,1.1,0.3,1.1,2.3,7.2,53.362
2011,18,WAS,WAS,0,0.28,97.3,104.7,-7.3,93.8,102.4,110.2,-7.8,0.268,"SF,PF",Chris Singleton,0,21.59,206,99,2.081,Florida State,1,3,0.676,69.1,62,13.48,6.45,99.3,89.2,28,25,0.893,29.1,4.4,10.2,0.434,1.3,3.4,0.368,3,4.5,0.667,4.8,2.1,6.8,1.2,2,1.5,2.2,3.2,13.1,21.9,0.531,0.332,0.441,344,8.2,17,12.8,8.9,3.9,5.9,15,24.5,1.5,2.4,3.9,0.191,3.3,5.6,9,6.1,14.1,1.7,4.7,4.1,6.2,2.9,6.5,9.4,1.6,2.7,2,3,4.4,18,8.8,20.3,2.5,6.7,6,8.9,4.1,9.4,13.6,2.3,3.9,2.9,4.3,6.4,26,105.6,84.2,3,148,62,17.6,1.6,4.2,0.376,0.4,1.2,0.319,1.2,3,0.4,0.423,0.6,0.9,0.633,0.8,2.4,3.2,0.6,0.8,0.4,0.7,2.2,4.1,41.892
2011,19,CHA,ORL,3,0.634,99.2,93.7,4.92,91.2,107.9,102,5.9,0.683,"PF,SF",Tobias Harris,1,18.94,203,102,1.99,Tennessee,2,1,0.559,69.9,67.5,11.08,8.73,103.4,99.9,34,33,0.971,29.2,5.4,11.8,0.46,0.7,2.2,0.303,3.8,5,0.753,5.3,2,7.3,1.3,0.7,0.9,1.8,2.1,15.3,23.8,0.54,0.189,0.423,476,7.5,20.6,14,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,5.5,1.8,7.3,7.5,16.2,0.9,3.1,5.2,6.8,2.7,7.3,9.9,1.8,1,1.2,2.5,2.8,21,11.1,24.1,1.4,4.6,7.7,10.2,4,10.8,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8,14,970,850,31.7,6.2,12.9,0.478,1.3,3.7,0.366,4.8,9.2,0.523,0.531,2.4,2.9,0.836,1,5.2,6.2,2.4,0.8,0.6,1.4,2,16.1,87.629
2011,21,POR,POR,1,0.585,96.3,94.8,1.84,87.9,108.8,107.1,1.7,0.561,PG,Nolan Smith,1,22.92,188,83,2.265,Duke,4,4,0.865,80.9,64.7,24.5,8.31,115.2,92.2,37,37,1,34,7,15.4,0.458,1.5,4.4,0.35,5.1,6.2,0.813,3.3,1.2,4.5,5.1,1.2,0.1,3.2,1.9,20.6,25.7,0.564,0.287,0.405,779,4.1,10.1,7.2,30.3,2,0.2,14.8,30.7,5.1,2.3,7.4,0.234,7.5,2.3,9.9,8.3,18,1.8,5.2,5.9,7.3,1.4,3.9,5.3,6,1.4,0.1,3.7,2.3,24.3,11.8,25.7,2.6,7.4,8.5,10.4,2,5.5,7.5,8.6,2,0.1,5.3,3.3,34.6,116.8,96,2,84,4,9.9,1.3,3.5,0.371,0.2,0.9,0.26,1.1,2.6,0.407,0.403,0.5,0.7,0.714,0.3,0.7,1,1.2,0.3,0,0.8,1,3.3,4.762
2011,22,DEN,DEN,3,0.61,107.5,102.7,4.8,95.6,112.3,107.3,5,0.659,"PF,C",Kenneth Faried,0,21.6,203,103,1.971,Morehead State University,0,4,0.714,68.9,61.8,2.81,-3.13,106.2,95.2,35,34,0.971,34.7,6.7,10.7,0.623,0,0,0,4,6.9,0.577,8.8,5.7,14.5,1.1,1.9,2.3,2.6,3.1,17.3,34.7,0.619,0,0.644,588,20,31.4,25.6,7.4,3.4,8.8,15.8,24.5,4.7,3.6,8.3,0.272,6.2,2.3,8.5,7.7,12.3,0,0,4.6,7.9,6.6,10.1,16.7,1.2,2.2,2.7,3,3.6,19.9,11.9,19.1,0,0,7.1,12.3,10.2,15.8,26,1.9,3.4,4.2,4.7,5.5,31,121,84,8,478,385,24.5,4.6,8.4,0.546,0,0.1,0.222,4.6,8.3,0.55,0.548,2.2,3.3,0.654,3.1,5.1,8.1,1,0.7,0.8,1.3,2.5,11.4,80.544
2011,24,OKC,OKC,4,0.671,104.8,101,3.81,92.7,111.2,107.2,4,0.622,"PG,SG",Reggie Jackson,0,21.19,190,94,2.021,Boston College,0,3,0.618,71.8,69.3,9.78,7.31,111.9,108,34,32,0.941,34.1,6.4,12.8,0.503,2.1,5,0.42,3.2,4,0.796,3.3,1,4.3,4.5,1.1,0.5,2.4,1.7,18.2,26.9,0.618,0.389,0.315,609,3.9,11.3,7.8,29.7,1.9,1.7,13.9,27.2,5,0.6,5.6,0.193,8.9,0.9,9.8,7.5,15,2.4,5.8,3.8,4.7,1.2,3.8,5,5.2,1.2,0.6,2.8,2,21.3,11.8,23.4,3.8,9.1,5.9,7.4,1.9,6,7.8,8.2,1.9,1,4.4,3.1,33.2,122.8,109.8,14,884,530,24.7,4.6,10.9,0.423,1.3,3.8,0.345,3.3,7,0.466,0.484,1.8,2.1,0.854,0.5,2.3,2.8,4.1,0.7,0.1,1.8,1.9,12.3,59.955
2011,25,BOS,BRK,0,0.293,94.2,100.4,-6.28,89.9,103.1,109.9,-6.8,0.293,SG,MarShon Brooks,0,22.41,196,90,2.178,Providence,1,4,0.469,75.8,75.3,6.91,6.44,104.8,104.2,32,31,0.969,36.5,8.6,17.8,0.483,2.1,6.2,0.34,5.3,6.8,0.772,4.8,2.3,7,2.5,1.5,1.2,3.1,2.5,24.6,28.8,0.584,0.345,0.384,720,6.3,14.2,10.2,16,2.3,3,12.7,30.6,4.8,1.2,5.9,0.203,8.8,1.5,10.3,9.5,19.6,2.3,6.7,5.8,7.5,2.5,5.2,7.7,2.7,1.6,1.3,3.4,2.7,27,13.1,27.1,3.2,9.4,8,10.4,3.4,7.3,10.7,3.8,2.3,1.9,4.7,3.8,37.5,118.3,104.4,5,200,50,17.3,3.1,6.9,0.447,0.5,1.6,0.345,2.5,5.3,0.478,0.487,1.3,1.7,0.751,0.7,1.5,2.1,1.4,0.6,0.2,1.2,1.3,8,25
2011,26,DAL,DEN,3,0.61,107.5,102.7,4.8,95.6,112.3,107.3,5,0.659,SF,Jordan Hamilton,2,20.72,201,99,2.03,Texas,3,2,0.778,75,62.2,20.82,7.96,109.9,91.1,36,36,1,32.2,6.8,15.3,0.44,2.5,6.5,0.385,2.6,3.4,0.779,5.7,2,7.7,2.1,0.9,0.6,2.1,1.8,18.6,25.6,0.55,0.424,0.221,612,7,18.5,12.9,14.6,1.6,1.8,11.2,29.1,4,2.7,6.7,0.231,8.3,3.1,11.4,8.4,19.1,3.1,8.1,3.3,4.2,2.5,7,9.5,2.6,1.1,0.8,2.7,2.2,23.2,12.4,28.1,4.6,11.9,4.8,6.2,3.7,10.4,14.1,3.9,1.6,1.2,3.9,3.3,34.2,115.5,90.6,5,151,21,13.9,2.3,5.6,0.408,0.9,2.5,0.357,1.4,3,0.451,0.489,0.5,0.7,0.67,0.6,2.3,2.8,0.8,0.5,0.2,0.7,1,5.9,13.907
2011,27,NJN,BOS,4,0.683,96.5,91.1,4.83,90.4,106.2,100.3,5.9,0.695,PF,JaJuan Johnson,0,22.37,208,100,2.08,Purdue,2,4,0.765,72.5,61.9,19.36,8.69,109.5,93.3,34,33,0.971,35.4,7.6,15.3,0.494,0.4,1.5,0.294,5,6.1,0.809,6.1,2.4,8.6,1,0.9,2.3,1.6,1.6,20.5,28.8,0.564,0.098,0.402,617,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,4.3,2.9,7.2,0.238,7,3.5,10.5,8.5,17.3,0.5,1.7,5.6,6.9,2.7,6.9,9.7,1.1,1,2.6,1.9,1.8,23.2,12.9,26.2,0.8,2.6,8.5,10.5,4.1,10.5,14.7,1.7,1.5,4,2.8,2.7,35.2,117.2,90.3,1,36,0,8.3,1.5,3.4,0.446,0,0,0,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,0
2011,28,CHI,MIA,4,0.707,102.1,94.6,6.76,90.9,111.7,103.5,8.2,0.744,PG,Norris Cole,0,22.7,188,77,2.442,Cleveland State University,0,4,0.75,71,63.6,7.59,1.74,106.8,95.7,36,36,1,35.7,7,15.9,0.439,1.4,4.1,0.342,6.3,7.4,0.853,5.1,0.8,5.8,5.3,2.2,0.1,2.7,2.4,21.7,30,0.558,0.26,0.465,788,2.5,16.5,9.5,37,3.7,0.3,12.2,32.1,5.6,2.7,8.3,0.258,6.7,3.5,10.2,7.8,17.8,1.6,4.6,7.1,8.3,0.8,5.7,6.5,5.9,2.5,0.1,3,2.7,24.3,11.8,26.8,2.4,7,10.6,12.5,1.3,8.6,9.8,8.9,3.7,0.1,4.5,4.1,36.5,117.7,92.8,6,360,60,22.3,2.8,6.9,0.407,0.6,1.8,0.324,2.2,5.1,0.436,0.449,0.8,1.1,0.743,0.2,1.7,2,2.7,0.8,0.1,1.4,1.9,7,16.667
2011,29,SAS,SAS,4,0.744,103.7,98,5.86,92.3,111.8,105.6,6.2,0.683,"PG,SG",Cory Joseph,0,19.85,190,83,2.289,Texas,3,1,0.778,75,62.2,20.82,7.96,109.9,91.1,36,36,1,32.4,3.8,8.9,0.422,1.4,3.5,0.413,1.4,2,0.699,2.9,0.6,3.6,3,1,0.3,1.5,1.8,10.4,15.1,0.526,0.391,0.227,372,2.2,9.5,6,17.3,1.9,0.9,13.1,17.3,2.2,2.2,4.4,0.152,2.7,3.8,6.5,4.7,11,1.8,4.3,1.7,2.5,0.8,3.6,4.4,3.7,1.3,0.4,1.9,2.2,12.9,6.9,16.3,2.6,6.4,2.6,3.7,1.2,5.3,6.5,5.5,1.9,0.6,2.7,3.3,19,112.7,95,14,866,191,21.1,2.6,5.8,0.44,0.6,1.7,0.35,2,4.1,0.478,0.492,1,1.2,0.786,0.5,1.9,2.4,2.9,0.7,0.2,1,1.6,6.7,22.055
2011,30,CHI,CHI,0,0.756,98.6,91.3,6.53,90.4,108.3,100.3,8,0.744,PF,Jimmy Butler,0,21.78,201,99,2.03,Marquette,2,3,0.595,75.2,68.8,14.89,8.51,110.2,100.8,37,35,0.946,34.6,5.1,10.3,0.49,0.5,1.6,0.345,5.1,6.5,0.783,3.6,2.4,6.1,2.3,1.4,0.4,1.5,1.3,15.7,24,0.587,0.152,0.628,569,8.2,12,10.1,13.2,2.4,1.1,9.8,21.3,4.8,1.5,6.3,0.198,7.2,2.2,9.4,5.8,11.9,0.6,1.8,5.9,7.5,2.8,4.2,7,2.7,1.7,0.4,1.7,1.5,18.2,8.6,17.5,0.9,2.7,8.6,11,4.1,6.2,10.3,3.9,2.4,0.6,2.5,2.2,26.7,126.8,102.5,14,869,764,33.1,5.9,12.6,0.472,0.8,2.4,0.328,5.1,10.2,0.506,0.503,5.7,6.7,0.843,1.7,3.7,5.3,4.3,1.6,0.4,1.6,1.4,18.3,87.917
