Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
2008,32,SEA,PF,Walter Sharpe,21.94,UAB,206,111,1.856,0,4,12.0,83.33,24.9,5.7,10.8,0.523,0.0,0.3,0.0,2.8,5.4,0.523,5.0,1.8,6.8,1.7,1.2,1.8,2.8,3.0,14.2,0.0,0.528,0.023,0.5,0.0,0.0,0.0,15.6,16.8,0.0,5.2,17.4,33.0,0.5,1.2,1.7,0.228,0.0,0.0,0.0,9.1,17.4,0.0,0.4,4.5,8.7,2.9,8.0,11.0,2.7,1.9,2.9,4.5,4.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,33,POR,"PF,C",Joey Dorsey,24.53,Memphis,203,121,1.678,0,4,38.0,86.84,25.2,2.8,4.4,0.647,0.0,0.0,0.0,1.2,3.1,0.378,6.0,3.5,9.5,0.5,1.1,1.9,1.1,2.8,6.9,0.0,0.584,0.0,0.713,0.0,0.0,0.0,20.3,3.5,0.0,5.4,15.5,13.1,1.4,6.0,7.5,0.311,0.0,0.0,0.0,4.5,7.0,0.0,0.0,1.9,5.0,5.6,9.5,15.1,0.8,1.7,3.1,1.7,4.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,34,MIN,PG,Mario Chalmers,22.1,Kansas,185,86,2.151,1,3,39.0,97.44,30.0,4.2,8.2,0.516,1.9,4.0,0.468,2.5,3.3,0.746,2.7,0.4,3.1,4.3,2.5,0.6,1.9,2.5,12.8,0.0,0.656,0.491,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,4.1,3.4,7.5,0.257,0.0,0.0,0.0,5.6,10.9,2.5,5.3,3.3,4.4,0.5,3.6,4.1,5.8,3.3,0.8,2.6,3.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,35,LAC,C,DeAndre Jordan,19.93,Texas A&M,211,113,1.867,0,1,35.0,60.0,20.1,3.2,5.2,0.617,0.0,0.0,0.0,1.5,3.4,0.437,4.1,1.9,6.0,0.4,0.2,1.3,1.6,1.9,7.9,0.0,0.58,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,1.6,2.8,4.4,0.249,0.0,0.0,0.0,6.4,10.4,0.0,0.0,3.0,6.8,3.8,8.2,11.9,0.9,0.4,2.5,3.2,3.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,37,MIL,"PF,SF",Luc Mbah a Moute,21.79,UCLA,203,104,1.952,0,3,33.0,100.0,29.0,3.5,7.4,0.478,0.2,0.8,0.2,1.5,2.2,0.689,3.8,2.2,6.0,1.5,1.0,0.5,1.9,1.7,8.8,0.0,0.518,0.102,0.302,0.0,0.0,0.0,12.7,9.9,0.0,1.2,18.1,18.4,0.8,2.8,3.6,0.152,0.0,0.0,0.0,4.9,10.2,0.2,1.0,2.1,3.1,3.0,5.2,8.3,2.1,1.4,0.6,2.6,2.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,38,CHA,SG,Kyle Weaver,22.35,Washington State,198,91,2.176,0,4,35.0,100.0,33.1,3.9,8.5,0.463,0.7,1.9,0.364,3.6,4.9,0.733,4.2,1.1,5.3,4.3,1.7,0.7,2.8,1.9,12.2,0.0,0.561,0.221,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,2.4,3.6,6.0,0.207,0.0,0.0,0.0,4.8,10.3,0.8,2.3,4.3,5.9,1.3,5.1,6.4,5.2,2.1,0.9,3.3,2.3,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,39,CHI,"SG,SF",Sonny Weems,21.97,Arkansas,198,92,2.152,0,2,34.0,100.0,31.4,5.8,12.5,0.464,1.6,4.3,0.37,1.8,2.2,0.803,2.8,1.6,4.5,2.6,1.3,0.2,2.8,2.2,15.0,0.0,0.552,0.344,0.179,0.0,0.0,0.0,8.3,17.3,0.0,0.5,17.2,25.4,2.2,1.6,3.8,0.141,0.0,0.0,0.0,7.4,15.9,2.0,5.5,2.3,2.8,2.1,3.6,5.7,3.3,1.7,0.3,3.6,2.8,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,40,NJN,"SF,SG",Chris Douglas-Roberts,21.46,Memphis,201,90,2.233,0,3,40.0,100.0,28.7,6.5,12.0,0.541,1.1,2.7,0.413,4.0,5.7,0.712,2.8,1.3,4.1,1.8,1.2,0.5,2.1,1.7,18.1,0.0,0.617,0.228,0.472,0.0,0.0,0.0,7.7,12.8,0.0,1.1,12.4,27.7,4.9,3.2,8.1,0.282,0.0,0.0,0.0,9.0,16.7,1.6,3.8,5.6,7.9,1.8,3.9,5.8,2.5,1.7,0.6,2.9,2.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,42,SAC,PG,Sean Singletary,22.8,Virginia,183,83,2.205,0,4,33.0,100.0,34.0,6.2,14.4,0.426,1.8,4.8,0.367,5.7,6.7,0.851,3.1,0.8,3.8,6.1,1.8,0.0,3.9,2.7,19.8,0.0,0.562,0.332,0.466,0.0,0.0,0.0,6.3,37.7,0.0,0.1,18.0,29.9,3.0,1.7,4.6,0.164,0.0,0.0,0.0,7.2,17.0,2.1,5.6,6.7,7.9,0.9,3.6,4.5,7.2,2.1,0.0,4.6,3.1,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,43,SAC,SF,Patrick Ewing,24.1,Georgetown,203,108,1.88,1,5,34.0,35.29,21.7,2.2,4.1,0.529,0.4,1.4,0.283,1.4,2.1,0.658,2.8,1.4,4.2,1.8,1.0,0.7,1.6,2.4,6.1,0.0,0.598,0.329,0.521,0.0,0.0,0.0,11.6,16.0,0.0,2.3,23.6,17.1,1.4,2.0,3.4,0.184,0.0,0.0,0.0,4.0,7.6,0.7,2.5,2.6,4.0,2.7,5.1,7.8,3.4,1.8,1.2,2.9,4.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,46,SEA,,Trent Plaisted,21.68,BYU,211,111,1.901,0,4,35.0,100.0,27.4,5.8,10.7,0.542,0.0,0.0,0.0,4.0,7.4,0.542,5.5,2.1,7.7,1.5,0.4,1.0,2.4,2.3,15.6,0.0,0.549,0.0,0.697,0.0,0.0,0.0,15.5,13.0,0.0,2.5,14.5,30.3,2.3,3.0,5.3,0.221,0.0,0.0,0.0,8.4,15.6,0.0,0.0,5.9,10.9,3.1,8.1,11.2,2.3,0.6,1.4,3.5,3.4,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,47,WAS,"SG,SF",Henry Walker,20.71,Kansas State,198,99,2.0,0,2,31.0,90.32,27.3,5.8,12.5,0.465,1.1,3.7,0.307,3.3,4.4,0.737,3.8,2.5,6.3,1.9,0.9,0.5,2.6,3.3,16.1,0.0,0.548,0.293,0.352,0.0,0.0,0.0,12.6,14.7,0.0,1.4,15.1,28.7,1.9,2.5,4.4,0.21,0.0,0.0,0.0,8.6,18.4,1.7,5.4,4.8,6.5,3.7,5.5,9.3,2.8,1.3,0.8,3.8,4.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,48,PHO,SG,Malik Hairston,21.34,Oregon,198,99,2.0,0,4,31.0,100.0,31.5,5.7,10.8,0.525,1.7,3.9,0.433,3.3,4.5,0.732,3.4,1.5,4.8,2.1,0.6,0.8,1.8,2.9,16.3,0.0,0.63,0.358,0.412,0.0,0.0,0.0,9.3,14.0,0.0,1.8,12.1,24.2,3.5,1.0,4.5,0.184,0.0,0.0,0.0,7.2,13.7,2.1,4.9,4.1,5.7,1.8,4.3,6.1,2.7,0.8,1.1,2.3,3.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
