Name,Draft Year,Pick Number,POS,Predicted Score,Actual Tier,Position Group
Lavoy Allen,2011,50,"PF,C",1.306,0.5,Big
Jon Diebler,2011,51,SG,1.962,0,Guard
Vernon Macklin,2011,52,C,0.476,0,Big
DeAndre Liggins,2011,53,"SG,SF",2.399,0.5,Wing
E'Twaun Moore,2011,55,"SG,PG",0.512,3,Guard
Ater Majok,2011,58,"PF,C",0.971,0,Big
Isaiah Thomas,2011,60,"PG,SG",0.422,6,Guard
Anthony Davis,2012,1,"C,PF",4.622,7,Big
Michael Kidd-Gilchrist,2012,2,"SF,PF",3.274,3,Wing
Bradley Beal,2012,3,SG,3.244,6,Guard
Dion Waiters,2012,4,SG,2.345,3,Guard
Thomas Robinson,2012,5,"SF,PF",1.867,0.5,Wing
Damian Lillard,2012,6,PG,2.043,7,Guard
Harrison Barnes,2012,7,"PF,SF",2.4,6,Wing
Terrence Ross,2012,8,"SG,SF",0.659,3,Wing
Andre Drummond,2012,9,C,2.426,7,Big
Austin Rivers,2012,10,"SG,PG",2.04,3,Guard
Meyers Leonard,2012,11,"C,PF",2.716,3,Big
Jeremy Lamb,2012,12,"SG,SF",2.662,3,Wing
Kendall Marshall,2012,13,PG,1.241,0.5,Guard
John Henson,2012,14,"C,PF",1.394,3,Big
Maurice Harkless,2012,15,"SF,PF",2.176,3,Wing
Royce White,2012,16,"SF,PF",1.903,0,Wing
Tyler Zeller,2012,17,C,1.793,3,Big
Terrence Jones,2012,18,"SF,PF",2.19,3,Wing
Andrew Nicholson,2012,19,"SF,PF",1.012,0.5,Wing
Jared Sullinger,2012,21,"SF,PF",1.786,3,Wing
Fab Melo,2012,22,C,1.019,0,Big
John Jenkins,2012,23,SG,3.401,0.5,Guard
Jared Cunningham,2012,24,SG,1.709,0.5,Guard
Tony Wroten,2012,25,"PG,SG",2.617,0.5,Guard
Miles Plumlee,2012,26,C,0.544,3,Big
Arnett Moultrie,2012,27,"SF,PF",0.644,0,Wing
Perry Jones,2012,28,"SF,PF",1.027,0.5,Wing
Marquis Teague,2012,29,"SG,PG",2.821,0.5,Guard
Festus Ezeli,2012,30,C,0.413,0.5,Big
Jeff Taylor,2012,31,SF,1.295,0.5,Wing
Bernard James,2012,33,C,1.281,0.5,Big
Jae Crowder,2012,34,"SF,PF",1.855,3,Wing
Draymond Green,2012,35,"PF,SF",1.615,7,Wing
Orlando Johnson,2012,36,SG,0.452,0.5,Guard
Quincy Acy,2012,37,"PF,SF",1.102,0.5,Wing
Quincy Miller,2012,38,"SF,PF",2.792,0.5,Wing
Khris Middleton,2012,39,"SF,SG",0.978,6,Wing
Will Barton,2012,40,"SG,SF",1.597,3,Wing
Tyshawn Taylor,2012,41,PG,1.078,0,Guard
Doron Lamb,2012,42,SG,2.168,0,Guard
Mike Scott,2012,43,"SF,PF",0.534,3,Wing
Kim English,2012,44,SG,1.573,0,Guard
Justin Hamilton,2012,45,C,0.807,0.5,Big
Darius Miller,2012,46,SF,2.56,0.5,Wing
Kevin Murphy,2012,47,SG,0.822,0,Guard
Kyle O'Quinn,2012,49,"C,PF",1.182,0.5,Big
Kris Joseph,2012,51,SF,2.235,0,Wing
Darius Johnson-Odom,2012,55,SG,1.279,0,Guard
Robbie Hummel,2012,58,SF,1.469,0,Wing
Marcus Denmon,2012,59,SG,1.427,0,Guard
Robert Sacre,2012,60,C,0.338,0.5,Big
Anthony Bennett,2013,1,"SF,PF",1.236,0.5,Wing
Victor Oladipo,2013,2,"SG,PG",2.768,6,Guard
Otto Porter Jr.,2013,3,"SF,PF",4.09,3,Wing
Cody Zeller,2013,4,C,2.59,3,Big
Alex Len,2013,5,C,2.128,3,Big
Nerlens Noel,2013,6,"C,PF",5.073,3,Big
Ben McLemore,2013,7,"SG,SF",2.595,3,Wing
Kentavious Caldwell-Pope,2013,8,SG,3.151,4.5,Guard
Trey Burke,2013,9,PG,3.538,3,Guard
CJ McCollum,2013,10,"SG,PG",2.872,6,Guard
Michael Carter-Williams,2013,11,"PG,SG",1.456,3,Guard
Steven Adams,2013,12,C,1.996,4.5,Big
Kelly Olynyk,2013,13,"C,PF",1.451,3,Big
Shabazz Muhammad,2013,14,"SF,SG",2.649,0.5,Wing
Shane Larkin,2013,18,PG,2.046,0.5,Guard
Tony Snell,2013,20,"SG,SF",2.006,3,Wing
Gorgui Dieng,2013,21,"C,PF",1.799,3,Big
Mason Plumlee,2013,22,C,2.374,3,Big
Solomon Hill,2013,23,"SF,PF",1.741,0.5,Wing
Tim Hardaway Jr.,2013,24,"SG,SF",2.078,3,Wing
Reggie Bullock,2013,25,"SF,SG",1.558,3,Wing
Andre Roberson,2013,26,"SG,SF",0.444,3,Wing
Archie Goodwin,2013,29,"SG,PG",2.044,0.5,Guard
Allen Crabbe,2013,31,"SG,SF",1.641,3,Wing
Carrick Felix,2013,33,SG,0.437,0,Guard
Isaiah Canaan,2013,34,"PG,SG",0.698,0.5,Guard
Glen Rice Jr.,2013,35,SG,0.987,0,Guard
Ray McCallum,2013,36,PG,0.59,0.5,Guard
Tony Mitchell,2013,37,"SF,PF",1.192,0,Wing
Nate Wolters,2013,38,PG,1.489,0.5,Guard
Jeff Withey,2013,39,C,2.457,0.5,Big
Grant Jerrett,2013,40,"SF,PF",2.746,0,Wing
Jamaal Franklin,2013,41,SG,1.465,0,Guard
Pierre Jackson,2013,42,PG,1.229,0,Guard
Mike Muscala,2013,44,"C,PF",2.037,3,Big
Erick Green,2013,46,PG,3.728,0,Guard
Ryan Kelly,2013,48,"SF,PF",1.376,0.5,Wing
Erik Murphy,2013,49,C,1.633,0,Big
James Ennis III,2013,50,"SF,SG",0.585,3,Wing
Romero Osby,2013,51,SF,0.704,0,Wing
Lorenzo Brown,2013,52,PG,1.81,0.5,Guard
Colton Iverson,2013,53,C,0.703,0,Big
Arsalan Kazemi,2013,54,"SF,PF",1.791,0,Wing
Peyton Siva,2013,56,SG,1.49,0,Guard
Alex Oriakhi,2013,57,C,1.769,0,Big
Deshaun Thomas,2013,58,"SF,PF",2.314,0,Wing
Andrew Wiggins,2014,1,"SF,PF",4.38,6,Wing
Jabari Parker,2014,2,"SF,PF",4.745,3,Wing
Joel Embiid,2014,3,C,1.742,7,Big
Aaron Gordon,2014,4,"PF,SF",3.329,4.5,Wing
Marcus Smart,2014,6,"PG,SG",3.475,4.5,Guard
Julius Randle,2014,7,"SF,PF",3.053,6,Wing
Nik Stauskas,2014,8,SG,2.322,0.5,Guard
Noah Vonleh,2014,9,"PF,C",3.051,3,Big
Elfrid Payton,2014,10,PG,2.918,4.5,Guard
Doug McDermott,2014,11,"SF,PF",2.215,3,Wing
Zach LaVine,2014,13,"PG,SG,SF",2.056,6,Wing
T.J. Warren,2014,14,"SF,PF",1.925,3,Wing
Adreian Payne,2014,15,"SF,PF",0.578,0.5,Wing
James Young,2014,17,SG,1.946,0.5,Guard
Tyler Ennis,2014,18,PG,4.144,0.5,Guard
Gary Harris,2014,19,SG,3.881,4.5,Guard
Mitch McGary,2014,21,"SF,PF",1.34,0,Wing
Jordan Adams,2014,22,SF,4.07,0,Wing
Rodney Hood,2014,23,"SG,SF,PF",2.061,3,Wing
Shabazz Napier,2014,24,PG,0.811,0.5,Guard
P.J. Hairston,2014,26,"SF,SG",2.559,0,Wing
C.J. Wilcox,2014,28,SG,0.597,0.5,Guard
Josh Huestis,2014,29,"SF,PF",1.154,0.5,Wing
Kyle Anderson,2014,30,"SF,PF",1.666,3,Wing
K.J. McDaniels,2014,32,"SF,SG",1.809,0.5,Wing
Joe Harris,2014,33,"SG,SF",1.591,3,Wing
Cleanthony Early,2014,34,SF,2.14,0,Wing
Jarnell Stokes,2014,35,"C,PF",3.249,0.5,Big
Johnny O'Bryant,2014,36,"SF,PF",1.325,0.5,Wing
DeAndre Daniels,2014,37,"SF,PF",0.899,0,Wing
Spencer Dinwiddie,2014,38,"PG,SG",1.115,3,Guard
Jerami Grant,2014,39,"PF,SF",1.375,3,Wing
Glenn Robinson III,2014,40,"SF,SG",1.304,3,Wing
Nick Johnson,2014,42,SG,0.888,0,Guard
Markel Brown,2014,44,SG,0.59,0.5,Guard
Dwight Powell,2014,45,"C,PF",0.885,3,Big
Jordan Clarkson,2014,46,"SG,PG",0.438,3,Guard
Russ Smith,2014,47,PG,0.765,0,Guard
Lamar Patterson,2014,48,SG,1.034,0,Guard
Cameron Bairstow,2014,49,"C,PF",1.181,0,Big
Alec Brown,2014,50,"PF,C",0.998,0,Big
Semaj Christon,2014,55,PG,0.792,0,Guard
Devyn Marble,2014,56,SG,1.07,0,Guard
Jordan McRae,2014,58,"SG,PG",0.462,0.5,Guard
Xavier Thames,2014,59,"PG,SG",0.987,0,Guard
Cory Jefferson,2014,60,"SF,PF",0.383,0,Wing
Karl-Anthony Towns,2015,1,"C,PF",3.994,7,Big
D'Angelo Russell,2015,2,PG,4.917,6,Guard
Jahlil Okafor,2015,3,C,3.853,3,Big
Willie Cauley-Stein,2015,6,C,2.395,3,Big
Stanley Johnson,2015,8,"SF,PF",4.058,0.5,Wing
Frank Kaminsky,2015,9,"C,PF",2.193,3,Big
Justise Winslow,2015,10,"SF,PF,SG",3.437,3,Wing
Myles Turner,2015,11,C,2.063,4.5,Big
Trey Lyles,2015,12,"SF,PF",3.329,3,Wing
Devin Booker,2015,13,"SG,PG",3.914,7,Guard
Cameron Payne,2015,14,"PG,SG",1.208,3,Guard
Kelly Oubre Jr.,2015,15,SF,3.449,3,Wing
Terry Rozier,2015,16,"PG,SG",0.899,3,Guard
Rashad Vaughn,2015,17,SG,2.662,0.5,Guard
Sam Dekker,2015,18,"SF,PF",2.649,0.5,Wing
Jerian Grant,2015,19,"PG,SG",0.819,0.5,Guard
Delon Wright,2015,20,"PG,SG",1.272,0.5,Guard
Justin Anderson,2015,21,"SF,SG",3.066,0.5,Wing
Bobby Portis,2015,22,"PF,C",1.607,3,Big
Rondae Hollis-Jefferson,2015,23,"SF,PF",1.861,3,Wing
Tyus Jones,2015,24,PG,4.773,3,Guard
Jarell Martin,2015,25,"SF,PF",0.408,0.5,Wing
Larry Nance Jr.,2015,27,"PF,C",2.437,3,Big
R.J. Hunter,2015,28,SG,1.046,0.5,Guard
Chris McCullough,2015,29,"SF,PF",1.116,0.5,Wing
Kevon Looney,2015,30,"C,PF",2.721,3,Big
Montrezl Harrell,2015,32,"C,PF",2.672,3,Big
Jordan Mickey,2015,33,"SF,PF",0.517,0.5,Wing
Anthony Brown,2015,34,SF,1.025,0.5,Wing
Rakeem Christmas,2015,36,"SF,PF",0.684,0,Wing
Richaun Holmes,2015,37,"C,PF",1.074,3,Big
Darrun Hilliard,2015,38,SG,0.964,0.5,Guard
Josh Richardson,2015,40,"SG,SF",2.308,3,Wing
Pat Connaughton,2015,41,"SG,SF",1.278,3,Wing
Olivier Hanlan,2015,42,"SG,PG",0.699,0,Guard
Joe Young,2015,43,PG,0.942,0.5,Guard
Andrew Harrison,2015,44,PG,0.965,0.5,Guard
Marcus Thornton,2015,45,"SG,SF",2.185,0,Wing
Norman Powell,2015,46,"SG,SF",1.202,4.5,Wing
Dakari Johnson,2015,48,C,2.516,0,Big
Aaron White,2015,49,"SF,PF",1.499,0,Wing
Tyler Harvey,2015,51,"PG,SG",2.011,0,Guard
Sir'Dominic Pointer,2015,53,"SG,SF",1.605,0,Wing
Cady Lalanne,2015,55,C,0.424,0,Big
Branden Dawson,2015,56,"SF,PF",0.659,0,Wing
J.P. Tokoto,2015,58,"SF,PF",2.589,0,Wing
Ben Simmons,2016,1,PG,4.548,6,Guard
Brandon Ingram,2016,2,"SF,PF",3.987,6,Wing
Jaylen Brown,2016,3,"SF,SG",3.027,7,Wing
Kris Dunn,2016,5,PG,0.945,3,Guard
Buddy Hield,2016,6,"SG,SF",2.8,4.5,Wing
Jamal Murray,2016,7,"PG,SG",4.685,6,Guard
Marquese Chriss,2016,8,"SF,PF",2.464,3,Wing
Jakob Poeltl,2016,9,C,1.982,3,Big
Domantas Sabonis,2016,11,"C,PF",2.601,7,Big
Taurean Prince,2016,12,"PF,SF",1.002,3,Wing
Denzel Valentine,2016,14,"SG,SF",3.127,0.5,Wing
Wade Baldwin,2016,17,PG,1.921,0.5,Guard
Henry Ellenson,2016,18,"PF,C",3.183,0.5,Big
Malik Beasley,2016,19,SG,5.056,3,Guard
Caris LeVert,2016,20,"SG,SF",2.127,3,Wing
DeAndre' Bembry,2016,21,"SF,SG",2.081,0.5,Wing
Malachi Richardson,2016,22,SG,1.331,0.5,Guard
Brice Johnson,2016,25,"SF,PF",3.075,0,Wing
Pascal Siakam,2016,27,"SF,PF",0.973,6,Wing
Skal Labissi̬re,2016,28,"PF,C",1.162,0.5,Big
Dejounte Murray,2016,29,"PG,SG",1.663,6,Guard
Damian Jones,2016,30,C,0.738,0.5,Big
Deyonta Davis,2016,31,C,1.141,0.5,Big
Cheick Diallo,2016,33,"C,PF",2.034,0.5,Big
Tyler Ulis,2016,34,PG,2.285,0.5,Guard
Malcolm Brogdon,2016,36,"PG,SG",2.394,4.5,Guard
Chinanu Onuaku,2016,37,C,3.041,0,Big
Patrick McCaw,2016,38,"SG,SF",2.831,0.5,Wing
Diamond Stone,2016,40,C,2.103,0,Big
Stephen Zimmerman,2016,41,C,2.327,0,Big
Isaiah Whitehead,2016,42,PG,0.859,0,Guard
Demetrius Jackson,2016,45,PG,0.964,0.5,Guard
A.J. Hammons,2016,46,C,0.993,0,Big
Jake Layman,2016,47,SF,1.668,0.5,Wing
Michael Gbinije,2016,49,SG,1.434,0,Guard
Georges Niang,2016,50,"SF,PF",1.23,3,Wing
Ben Bentil,2016,51,"SF,PF",0.978,0,Wing
Joel Bolomboy,2016,52,"SF,PF",2.186,0,Wing
Kay Felder,2016,54,PG,1.948,0,Guard
Marcus Paige,2016,55,PG,2.225,0,Guard
Daniel Hamilton,2016,56,SG,1.4,0,Guard
Abdel Nader,2016,58,SF,1.407,0.5,Wing
Isaiah Cousins,2016,59,"PG,SG",2.039,0,Guard
Tyrone Wallace,2016,60,"SG,PG",0.758,0.5,Guard
Markelle Fultz,2017,1,"PG,SG",4.552,3,Guard
Lonzo Ball,2017,2,PG,5.435,4.5,Guard
Jayson Tatum,2017,3,"SF,PF",4.347,7,Wing
Josh Jackson,2017,4,"SF,SG",2.649,0.5,Wing
De'Aaron Fox,2017,5,PG,2.279,6,Guard
Jonathan Isaac,2017,6,"SF,PF",3.448,3,Wing
Lauri Markkanen,2017,7,"PF,SF",1.745,6,Wing
Dennis Smith Jr.,2017,9,PG,3.935,3,Guard
Zach Collins,2017,10,"C,PF",2.8,3,Big
Malik Monk,2017,11,SG,5.403,4.5,Guard
Luke Kennard,2017,12,SG,2.579,3,Guard
Donovan Mitchell,2017,13,"SG,PG",2.171,7,Guard
Bam Adebayo,2017,14,"C,PF",2.475,7,Big
Justin Jackson,2017,15,"SF,PF",2.782,3,Wing
Justin Patton,2017,16,C,3.086,0.5,Big
D.J. Wilson,2017,17,"SF,PF",1.736,0.5,Wing
T.J. Leaf,2017,18,"SF,PF",2.632,0.5,Wing
John Collins,2017,19,"SF,PF",4.188,4.5,Wing
Harry Giles,2017,20,"C,PF",1.721,3,Big
Jarrett Allen,2017,22,C,3.011,7,Big
OG Anunoby,2017,23,"SF,PF",2.725,4.5,Wing
Tyler Lydon,2017,24,"SF,PF",1.25,0,Wing
Caleb Swanigan,2017,26,"SF,PF",2.51,0.5,Wing
Kyle Kuzma,2017,27,"PF,SF",0.564,3,Wing
Tony Bradley,2017,28,C,1.775,0.5,Big
Derrick White,2017,29,"SG,PG",1.905,6,Guard
Josh Hart,2017,30,"SF,SG",2.11,4.5,Wing
Frank Jackson,2017,31,PG,3.619,0.5,Guard
Davon Reed,2017,32,SG,0.683,0.5,Guard
Wes Iwundu,2017,33,SF,1.355,0.5,Wing
Frank Mason III,2017,34,PG,3.371,0.5,Guard
Ivan Rabb,2017,35,"SF,PF",0.917,0,Wing
Jonah Bolden,2017,36,"C,PF",1.175,0,Big
Semi Ojeleye,2017,37,"SF,PF",2.491,0.5,Wing
Jordan Bell,2017,38,C,2.585,0.5,Big
Jawun Evans,2017,39,PG,2.825,0,Guard
Dwayne Bacon,2017,40,SG,0.583,0.5,Guard
Tyler Dorsey,2017,41,"SG,SF",2.873,0.5,Wing
Thomas Bryant,2017,42,C,2.431,3,Big
Damyean Dotson,2017,44,SG,2.325,0.5,Guard
Dillon Brooks,2017,45,"SF,SG",2.957,4.5,Wing
Sterling Brown,2017,46,"SG,SF",2.207,0.5,Wing
Ike Anigbogu,2017,47,C,2.331,0,Big
Sindarius Thornwell,2017,48,"SG,SF",2.007,0.5,Wing
Monte Morris,2017,51,PG,1.998,3,Guard
Edmond Sumner,2017,52,"SG,PG",1.908,0.5,Guard
Kadeem Allen,2017,53,PG,1.238,0.5,Guard
Alec Peters,2017,54,"SF,PF",1.593,0,Wing
Nigel Williams-Goss,2017,55,PG,0.829,0,Guard
Jabari Bird,2017,56,SG,0.791,0,Guard
Jaron Blossomgame,2017,59,SF,0.991,0,Wing
Deandre Ayton,2018,1,C,2.536,4.5,Big
Marvin Bagley III,2018,2,"C,PF",3.221,3,Big
Jaren Jackson Jr.,2018,4,"C,PF",4.275,7,Big
Trae Young,2018,5,PG,4.935,7,Guard
Mo Bamba,2018,6,C,2.947,3,Big
Wendell Carter Jr.,2018,7,"C,PF",3.063,3,Big
Collin Sexton,2018,8,"SG,PG",4.497,3,Guard
Kevin Knox,2018,9,"SF,PF",3.502,0.5,Wing
Mikal Bridges,2018,10,"SF,SG",2.784,4.5,Wing
Shai Gilgeous-Alexander,2018,11,"PG,SG",4.304,7,Guard
Miles Bridges,2018,12,"SF,PF",1.323,4.5,Wing
Jerome Robinson,2018,13,SG,0.882,0.5,Guard
Michael Porter Jr.,2018,14,SF,3.228,4.5,Wing
Troy Brown Jr.,2018,15,SF,3.978,0.5,Wing
Zhaire Smith,2018,16,"SG,SF",3.965,0,Wing
Donte DiVincenzo,2018,17,SG,1.497,3,Guard
Lonnie Walker IV,2018,18,SG,2.538,3,Guard
Kevin Huerter,2018,19,"SG,SF",3.819,4.5,Wing
Josh Okogie,2018,20,SG,3.614,3,Guard
Grayson Allen,2018,21,SG,0.642,3,Guard
Chandler Hutchison,2018,22,SF,1.908,0.5,Wing
Aaron Holiday,2018,23,PG,0.519,0.5,Guard
Moritz Wagner,2018,25,C,1.733,3,Big
Landry Shamet,2018,26,SG,1.334,3,Guard
Robert Williams,2018,27,C,1.837,3,Big
Jacob Evans,2018,28,SG,0.821,0,Guard
Omari Spellman,2018,30,"C,PF",1.146,0,Big
Jevon Carter,2018,32,PG,1.551,0.5,Guard
Jalen Brunson,2018,33,"PG,SG",1.572,7,Guard
Devonte' Graham,2018,34,PG,1.71,3,Guard
Melvin Frazier,2018,35,SG,1.496,0.5,Guard
Gary Trent Jr.,2018,37,"SG,SF",3.385,3,Wing
Khyri Thomas,2018,38,SG,1.423,0.5,Guard
Jarred Vanderbilt,2018,41,"SF,PF",2.393,3,Wing
Bruce Brown,2018,42,SG,1.033,3,Guard
Justin Jackson,2018,43,"SF,PF",1.622,0,Wing
Hamidou Diallo,2018,45,"SF,SG",2.794,0.5,Wing
De'Anthony Melton,2018,46,"PG,SG",2.079,3,Guard
Svi Mykhailiuk,2018,47,SF,2.342,3,Wing
Keita Bates-Diop,2018,48,"SF,PF",1.001,0.5,Wing
Chimezie Metu,2018,49,"C,PF",1.123,0.5,Big
Tony Carr,2018,51,"PG,SG",1.732,0,Guard
Vince Edwards,2018,52,SF,1.739,0,Wing
Devon Hall,2018,53,PG,1.133,0,Guard
Shake Milton,2018,54,SG,0.647,0.5,Guard
Ray Spalding,2018,56,"PF,C",2.316,0,Big
Kevin Hervey,2018,57,"SF,PF",1.901,0,Wing
Thomas Welsh,2018,58,C,0.897,0,Big
George King,2018,59,SF,1.068,0,Wing
Kostas Antetokounmpo,2018,60,"PF,SF",1.436,0.5,Wing
Zion Williamson,2019,1,"SF,PF",3.8,7,Wing
Ja Morant,2019,2,PG,4.722,7,Guard
RJ Barrett,2019,3,"SG,SF",5.163,4.5,Wing
De'Andre Hunter,2019,4,SF,2.676,4.5,Wing
Darius Garland,2019,5,"PG,SG",1.928,6,Guard
Jarrett Culver,2019,6,"SG,SF",3.049,0.5,Wing
Coby White,2019,7,"PG,SG",4.668,4.5,Guard
Jaxson Hayes,2019,8,C,2.896,3,Big
Rui Hachimura,2019,9,"SF,PF",1.949,3,Wing
Cam Reddish,2019,10,SF,3.423,3,Wing
Cameron Johnson,2019,11,"SF,PF",2.092,3,Wing
P.J. Washington,2019,12,"SF,PF",0.903,4.5,Wing
Tyler Herro,2019,13,SG,4.114,6,Guard
Romeo Langford,2019,14,SG,2.899,0.5,Guard
Chuma Okeke,2019,16,"PF,SF",2.252,0.5,Wing
Nickeil Alexander-Walker,2019,17,SG,1.069,3,Guard
Matisse Thybulle,2019,20,"SG,SF",1.932,3,Wing
Brandon Clarke,2019,21,"SF,PF",2.794,0.5,Wing
Grant Williams,2019,22,"SF,PF",2.404,3,Wing
Ty Jerome,2019,24,SG,1.306,3,Guard
Nassir Little,2019,25,"SF,PF",3.175,0.5,Wing
Dylan Windler,2019,26,SF,2.409,0.5,Wing
Mfiondu Kabengele,2019,27,"PF,C",1.179,0.5,Big
Jordan Poole,2019,28,"SG,PG",2.9,4.5,Guard
Keldon Johnson,2019,29,SF,2.366,3,Wing
Kevin Porter Jr.,2019,30,SF,2.252,3,Wing
Nic Claxton,2019,31,C,3.066,4.5,Big
KZ Okpala,2019,32,"SF,PF",2.436,0.5,Wing
Carsen Edwards,2019,33,SG,2.941,0.5,Guard
Bruno Fernando,2019,34,C,1.753,0.5,Big
Cody Martin,2019,36,SF,1.481,3,Wing
Daniel Gafford,2019,38,"C,PF",2.109,3,Big
Justin James,2019,40,SF,2.107,0,Wing
Eric Paschall,2019,41,"SF,PF",1.295,0.5,Wing
Admiral Schofield,2019,42,"PF,SF",1.877,0.5,Wing
Jaylen Nowell,2019,43,SG,3.342,0.5,Guard
Bol Bol,2019,44,"SF,PF,C",2.282,3,Big
Isaiah Roby,2019,45,"SF,PF",0.718,0.5,Wing
Talen Horton-Tucker,2019,46,"SG,PG",1.866,3,Guard
Ignas Brazdeikis,2019,47,SF,1.36,0.5,Wing
Terance Mann,2019,48,"SG,SF",1.795,3,Wing
Quinndary Weatherspoon,2019,49,SG,0.757,0.5,Guard
Jarrell Brantley,2019,50,"SF,PF",0.912,0.5,Wing
Tremont Waters,2019,51,PG,1.586,0.5,Guard
Jalen McDaniels,2019,52,SF,1.31,0.5,Wing
Justin Wright-Foreman,2019,53,PG,2.105,0,Guard
Marial Shayok,2019,54,SG,0.701,0,Guard
Kyle Guy,2019,55,"SG,PG",2.482,0.5,Guard
Jaylen Hands,2019,56,"PG,SG",1.279,0,Guard
Jordan Bone,2019,57,PG,1.744,0,Guard
Miye Oni,2019,58,"SG,SF",1.3,0.5,Wing
Dewan Hernandez,2019,59,C,0.277,0,Big
Anthony Edwards,2020,1,SG,2.04,7,Guard
James Wiseman,2020,2,C,2.961,0.5,Big
Patrick Williams,2020,4,"SF,PF",1.505,3,Wing
Isaac Okoro,2020,5,"SF,SG",2.648,3,Wing
Onyeka Okongwu,2020,6,C,3.098,4.5,Big
Obi Toppin,2020,8,"SF,PF",1.608,3,Wing
Jalen Smith,2020,10,"C,PF",3.935,0.5,Big
Devin Vassell,2020,11,"SG,SF",2.986,4.5,Wing
Tyrese Haliburton,2020,12,"PG,SG",3.808,7,Guard
Kira Lewis Jr.,2020,13,PG,3.358,0.5,Guard
Aaron Nesmith,2020,14,SF,2.367,3,Wing
Cole Anthony,2020,15,PG,1.759,3,Guard
Isaiah Stewart,2020,16,"C,PF",4.146,3,Big
Josh Green,2020,18,SG,1.739,3,Guard
Saddiq Bey,2020,19,SF,2.388,3,Wing
Precious Achiuwa,2020,20,"C,PF",2.113,3,Big
Tyrese Maxey,2020,21,"PG,SG",1.907,7,Guard
Zeke Nnaji,2020,22,"SF,PF",3.954,3,Wing
Immanuel Quickley,2020,25,"PG,SG",1.024,3,Guard
Payton Pritchard,2020,26,"PG,SG",2.805,3,Guard
Udoka Azubuike,2020,27,C,2.712,0.5,Big
Jaden McDaniels,2020,28,"PF,SF",3.095,4.5,Wing
Malachi Flynn,2020,29,PG,0.919,0.5,Guard
Desmond Bane,2020,30,SG,1.249,6,Guard
Tyrell Terry,2020,31,PG,3.957,0,Guard
Vernon Carey Jr.,2020,32,C,2.524,0.5,Big
Daniel Oturu,2020,33,C,2.252,0,Big
Xavier Tillman Sr.,2020,35,"C,PF",2.133,3,Big
Tyler Bey,2020,36,SF,0.65,0,Wing
Saben Lee,2020,38,PG,1.152,0.5,Guard
Elijah Hughes,2020,39,"SG,SF",2.706,0,Wing
Robert Woodard II,2020,40,SF,1.046,0,Wing
Tre Jones,2020,41,PG,0.961,3,Guard
Nick Richards,2020,42,"C,PF",0.86,3,Big
Jahmi'us Ramsey,2020,43,SG,1.927,0.5,Guard
Jordan Nwora,2020,45,SF,1.086,0.5,Wing
CJ Elleby,2020,46,SF,3.906,0,Wing
Nico Mannion,2020,48,PG,2.068,0,Guard
Isaiah Joe,2020,49,SG,1.859,3,Guard
Skylar Mays,2020,50,"SG,PG",0.489,0.5,Guard
