NBA Career Score,Draft Year,Pick Number,NBA Team,POS,Name,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg
40,2008,12,SAC,"PF,C",Jason Thompson,21.93,Rider University,211,113,1.867,1,4,34,100,34.6,8.1,14.4,0.56,0.3,1,0.324,3.9,6.7,0.581,8.8,3.4,12.1,2.7,1.1,2.7,2.9,2.9,20.4,0,0.579,0.069,0.466,0,0,0,19.7,17.3,0,5.3,14.2,29,3.5,3.4,6.9,0.236,0,0,0,9.3,16.7,0.4,1.2,4.5,7.8,3.9,10.1,14,3.2,1.2,3.1,3.4,3.4,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2008,13,POR,"SG,SF",Brandon Rush,22.97,Kansas,198,95,2.084,1,3,38,78.95,29.7,4.7,10.9,0.435,2.1,5,0.419,1.8,2.3,0.779,3.6,1.5,5.1,2.1,0.8,0.8,1.8,1.6,13.3,0,0.557,0.461,0.208,0,0,0,0,0,0,0,13.2,0,2.3,2.8,5.1,0.18,0,0,0,6.4,14.7,2.8,6.8,2.4,3.1,2,4.9,6.9,2.9,1.1,1.1,2.4,2.1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,14,GSW,"PF,C",Anthony Randolph,18.95,LSU,208,92,2.261,0,1,31,100,32.8,5.9,12.7,0.464,0.1,0.6,0.105,3.7,5.4,0.693,5.7,2.8,8.5,1.2,1.1,2.3,3,2.7,15.6,0,0.511,0.048,0.421,0,0,0,14.2,8.5,0,4.6,16.3,28,1.1,2.3,3.5,0.136,0,0,0,7.2,15.5,0.1,0.7,4.5,6.5,3.4,7,10.4,1.5,1.4,2.8,3.6,3.3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,15,PHO,C,Robin Lopez,20.23,Stanford,213,115,1.852,1,2,36,83.33,24.5,3.9,7.3,0.534,0,0,1,2.4,3.7,0.652,3.1,2.6,5.7,0.6,0.5,2.3,1.8,2.6,10.2,0,0.565,0.004,0.504,0,0,0,13.3,5.4,0,6.8,16.2,22.7,1.8,4.1,5.9,0.269,0,0,0,6.3,11.9,0,0,3.9,6,4.2,5,9.2,1,0.8,3.8,2.9,4.3,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2008,16,PHI,"C,PF",Marreese Speights,20.89,Florida,208,111,1.874,0,2,36,100,24.3,6,9.6,0.624,0,0,0,2.5,3.6,0.692,5.5,2.6,8.1,0.9,0.4,1.4,1.7,2.3,14.5,0,0.64,0,0.376,0,0,0,0,0,0,0,13.2,0,3.8,3.1,6.8,0.313,0,0,0,9.9,15.8,0,0,4.1,5.9,4.3,9,13.3,1.6,0.7,2.2,2.8,3.8,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2008,17,TOR,C,Roy Hibbert,21.54,Georgetown,218,126,1.73,0,4,34,100,26.3,5.3,8.6,0.609,0.1,0.1,1,2.7,4.2,0.646,4.1,2.2,6.4,1.9,0.5,2.2,1.7,2.7,13.4,0,0.626,0.01,0.49,0,0,0,14.5,16.6,0,6.3,13.6,25.9,3.5,3.3,6.8,0.305,0,0,0,8,13.2,0.1,0.1,4.2,6.4,3.4,6.3,9.7,2.8,0.8,3.4,2.6,4.1,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,18,WAS,C,JaVale McGee,20.43,Nevada,213,107,1.991,0,2,33,93.94,27.3,5.7,10.8,0.529,0.4,1.3,0.333,2.2,4.3,0.525,4.8,2.5,7.3,0.6,0.8,2.8,2.4,2.5,14.1,0,0.55,0.118,0.395,0,0,0,15.1,4.7,0,6.7,15.9,27.7,1.8,2.2,4,0.179,0,0,0,8.4,15.8,0.6,1.9,3.3,6.3,3.7,7.1,10.7,0.9,1.2,4.1,3.5,3.6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2008,19,CLE,"C,PF",J.J. Hickson,19.81,NC State,206,109,1.89,0,1,31,83.87,28.7,5.3,8.9,0.591,0,0,0,4.3,6.3,0.677,5.9,2.6,8.5,1,0.7,1.5,2.7,1.9,14.8,0,0.621,0.004,0.707,0,0,0,17.4,9.2,0,3.5,18.4,26.8,3.2,0.7,3.9,0.175,0,0,0,7.3,12.4,0,0,5.9,8.8,3.6,8.2,11.8,1.4,1,2.1,3.7,2.7,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,21,NJN,"PF,C",Ryan Anderson,20.14,California,206,97,2.124,0,2,33,100,32.8,7,14.2,0.49,1.9,4.7,0.41,5.2,6,0.869,6.9,3,9.9,1.4,0.4,0.5,2.2,2.2,21.1,0,0.618,0.333,0.424,0,0,0,17.9,9.7,0,1.1,11.6,29.4,4.4,1.1,5.5,0.204,0,0,0,8.5,17.3,2.4,5.8,6.4,7.4,3.7,8.4,12.1,1.7,0.4,0.7,2.7,2.6,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,22,ORL,SG,Courtney Lee,22.73,Western Kentucky,196,90,2.178,0,4,36,100,30,7.2,15.1,0.477,1.9,4.8,0.397,4.1,5,0.822,3.5,1.3,4.9,2.1,1.8,0.8,2.3,2.4,20.4,0,0.585,0.32,0.331,0,0,0,0,0,0,0,11.8,0,4,2.9,6.9,0.256,0,0,0,9.6,20.1,2.6,6.5,5.5,6.7,1.8,4.7,6.5,2.8,2.4,1,3.1,3.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,23,UTA,C,Kosta Koufos,19.33,Ohio State,213,120,1.775,0,1,37,94.59,27.1,6,11.8,0.508,0.6,1.7,0.349,1.8,2.7,0.68,4,2.6,6.7,0.5,0.4,1.8,1.5,2.2,14.4,0,0.551,0.144,0.229,0,0,0,0,0,0,0,10.2,0,2.3,2.9,5.3,0.211,0,0,0,8.9,17.4,0.9,2.5,2.7,4,3.9,5.9,9.9,0.8,0.6,2.7,2.2,3.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,26,SAS,"PG,SG",George Hill,22.14,IUPUI,188,81,2.321,0,4,32,100,36.8,6.9,12.6,0.545,1.5,3.4,0.45,6.2,7.7,0.812,5.2,1.5,6.8,4.3,1.8,0.4,2.9,2.8,21.5,0,0.661,0.27,0.606,0,0,0,12.1,24.2,0,0.8,15.3,28.1,5.7,2.1,7.8,0.266,0,0,0,7.5,13.7,1.7,3.7,6.8,8.3,1.7,5.7,7.3,4.6,1.9,0.4,3.2,3,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,27,NOH,"PF,SF",Darrell Arthur,20.25,Kansas,206,102,2.02,0,2,40,97.5,24.7,5.4,9.9,0.543,0.1,0.3,0.167,2,2.9,0.702,4,2.3,6.3,0.8,0.5,1.3,1.9,3,12.8,0,0.569,0.03,0.289,0,0,0,0,0,0,0,14.3,0,2.5,3.3,5.8,0.234,0,0,0,8.7,15.9,0.1,0.5,3.2,4.6,3.7,6.4,10.1,1.3,0.8,2.1,3,4.8,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,28,MEM,"SF,PF",Dont̩ Greene,20.34,Syracuse,211,102,2.069,0,1,35,100,35.8,6.2,14.9,0.418,2.6,7.5,0.345,2.7,3.8,0.707,5.5,1.7,7.2,2,1.3,1.6,2.6,2.9,17.7,0,0.531,0.501,0.255,0,0,0,10.8,10.6,0,2.9,13.5,24.9,1.9,2,3.9,0.124,0,0,0,7,16.6,2.9,8.3,3,4.2,1.9,6.1,8,2.3,1.4,1.8,2.9,3.2,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,29,DET,"PF,C",D.J. White,21.82,Indiana,206,113,1.823,0,4,33,100,33.5,6.5,10.8,0.605,0,0.1,0.333,4.3,6.2,0.689,7.3,3,10.3,0.8,0.8,1.6,1.9,2.5,17.4,0,0.632,0.008,0.577,0,0,0,18,5.2,0,3.5,12.2,23.8,4.2,3.4,7.6,0.275,0,0,0,7.8,12.9,0,0.1,5.1,7.5,3.6,8.7,12.3,0.9,0.9,2,2.3,3,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,30,BOS,SF,J.R. Giddens,23.36,New Mexico,196,97,2.021,0,5,33,100,32.2,6.4,12.3,0.516,0.8,2.3,0.333,2.8,4.8,0.586,7.1,1.7,8.8,3.1,1.4,1.2,2.2,1.9,16.3,0,0.558,0.184,0.386,0,0,0,16.8,22.5,0,3,13.2,27.4,2.5,4.7,7.2,0.269,0,0,0,7.9,15.3,0.9,2.8,3.5,5.9,2.1,8.8,10.9,3.9,1.8,1.5,2.7,2.4,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,32,SEA,PF,Walter Sharpe,21.94,UAB,206,111,1.856,0,4,12,83.33,24.9,5.7,10.8,0.523,0,0.3,0,2.8,5.4,0.523,5,1.8,6.8,1.7,1.2,1.8,2.8,3,14.2,0,0.528,0.023,0.5,0,0,0,15.6,16.8,0,5.2,17.4,33,0.5,1.2,1.7,0.228,0,0,0,9.1,17.4,0,0.4,4.5,8.7,2.9,8,11,2.7,1.9,2.9,4.5,4.8,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,33,POR,"PF,C",Joey Dorsey,24.53,Memphis,203,121,1.678,0,4,38,86.84,25.2,2.8,4.4,0.647,0,0,0,1.2,3.1,0.378,6,3.5,9.5,0.5,1.1,1.9,1.1,2.8,6.9,0,0.584,0,0.713,0,0,0,20.3,3.5,0,5.4,15.5,13.1,1.4,6,7.5,0.311,0,0,0,4.5,7,0,0,1.9,5,5.6,9.5,15.1,0.8,1.7,3.1,1.7,4.5,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2008,34,MIN,PG,Mario Chalmers,22.1,Kansas,185,86,2.151,1,3,39,97.44,30,4.2,8.2,0.516,1.9,4,0.468,2.5,3.3,0.746,2.7,0.4,3.1,4.3,2.5,0.6,1.9,2.5,12.8,0,0.656,0.491,0.409,0,0,0,0,0,0,0,16.5,0,4.1,3.4,7.5,0.257,0,0,0,5.6,10.9,2.5,5.3,3.3,4.4,0.5,3.6,4.1,5.8,3.3,0.8,2.6,3.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2008,35,LAC,C,DeAndre Jordan,19.93,Texas A&M,211,113,1.867,0,1,35,60,20.1,3.2,5.2,0.617,0,0,0,1.5,3.4,0.437,4.1,1.9,6,0.4,0.2,1.3,1.6,1.9,7.9,0,0.58,0,0.65,0,0,0,0,0,0,0,19.2,0,1.6,2.8,4.4,0.249,0,0,0,6.4,10.4,0,0,3,6.8,3.8,8.2,11.9,0.9,0.4,2.5,3.2,3.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2008,37,MIL,"PF,SF",Luc Mbah a Moute,21.79,UCLA,203,104,1.952,0,3,33,100,29,3.5,7.4,0.478,0.2,0.8,0.2,1.5,2.2,0.689,3.8,2.2,6,1.5,1,0.5,1.9,1.7,8.8,0,0.518,0.102,0.302,0,0,0,12.7,9.9,0,1.2,18.1,18.4,0.8,2.8,3.6,0.152,0,0,0,4.9,10.2,0.2,1,2.1,3.1,3,5.2,8.3,2.1,1.4,0.6,2.6,2.3,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,38,CHA,SG,Kyle Weaver,22.35,Washington State,198,91,2.176,0,4,35,100,33.1,3.9,8.5,0.463,0.7,1.9,0.364,3.6,4.9,0.733,4.2,1.1,5.3,4.3,1.7,0.7,2.8,1.9,12.2,0,0.561,0.221,0.577,0,0,0,0,0,0,0,20.3,0,2.4,3.6,6,0.207,0,0,0,4.8,10.3,0.8,2.3,4.3,5.9,1.3,5.1,6.4,5.2,2.1,0.9,3.3,2.3,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,39,CHI,"SG,SF",Sonny Weems,21.97,Arkansas,198,92,2.152,0,2,34,100,31.4,5.8,12.5,0.464,1.6,4.3,0.37,1.8,2.2,0.803,2.8,1.6,4.5,2.6,1.3,0.2,2.8,2.2,15,0,0.552,0.344,0.179,0,0,0,8.3,17.3,0,0.5,17.2,25.4,2.2,1.6,3.8,0.141,0,0,0,7.4,15.9,2,5.5,2.3,2.8,2.1,3.6,5.7,3.3,1.7,0.3,3.6,2.8,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,40,NJN,"SF,SG",Chris Douglas-Roberts,21.46,Memphis,201,90,2.233,0,3,40,100,28.7,6.5,12,0.541,1.1,2.7,0.413,4,5.7,0.712,2.8,1.3,4.1,1.8,1.2,0.5,2.1,1.7,18.1,0,0.617,0.228,0.472,0,0,0,7.7,12.8,0,1.1,12.4,27.7,4.9,3.2,8.1,0.282,0,0,0,9,16.7,1.6,3.8,5.6,7.9,1.8,3.9,5.8,2.5,1.7,0.6,2.9,2.4,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,42,SAC,PG,Sean Singletary,22.8,Virginia,183,83,2.205,0,4,33,100,34,6.2,14.4,0.426,1.8,4.8,0.367,5.7,6.7,0.851,3.1,0.8,3.8,6.1,1.8,0,3.9,2.7,19.8,0,0.562,0.332,0.466,0,0,0,6.3,37.7,0,0.1,18,29.9,3,1.7,4.6,0.164,0,0,0,7.2,17,2.1,5.6,6.7,7.9,0.9,3.6,4.5,7.2,2.1,0,4.6,3.1,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,43,SAC,SF,Patrick Ewing,24.1,Georgetown,203,108,1.88,1,5,34,35.29,21.7,2.2,4.1,0.529,0.4,1.4,0.283,1.4,2.1,0.658,2.8,1.4,4.2,1.8,1,0.7,1.6,2.4,6.1,0,0.598,0.329,0.521,0,0,0,11.6,16,0,2.3,23.6,17.1,1.4,2,3.4,0.184,0,0,0,4,7.6,0.7,2.5,2.6,4,2.7,5.1,7.8,3.4,1.8,1.2,2.9,4.5,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,46,SEA,"PF,C",Trent Plaisted,21.68,BYU,211,111,1.901,0,4,35,100,27.4,5.8,10.7,0.542,0,0,0,4,7.4,0.542,5.5,2.1,7.7,1.5,0.4,1,2.4,2.3,15.6,0,0.549,0,0.697,0,0,0,15.5,13,0,2.5,14.5,30.3,2.3,3,5.3,0.221,0,0,0,8.4,15.6,0,0,5.9,10.9,3.1,8.1,11.2,2.3,0.6,1.4,3.5,3.4,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,47,WAS,"SG,SF",Henry Walker,20.71,Kansas State,198,99,2,0,2,31,90.32,27.3,5.8,12.5,0.465,1.1,3.7,0.307,3.3,4.4,0.737,3.8,2.5,6.3,1.9,0.9,0.5,2.6,3.3,16.1,0,0.548,0.293,0.352,0,0,0,12.6,14.7,0,1.4,15.1,28.7,1.9,2.5,4.4,0.21,0,0,0,8.6,18.4,1.7,5.4,4.8,6.5,3.7,5.5,9.3,2.8,1.3,0.8,3.8,4.8,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,48,PHO,SG,Malik Hairston,21.34,Oregon,198,99,2,0,4,31,100,31.5,5.7,10.8,0.525,1.7,3.9,0.433,3.3,4.5,0.732,3.4,1.5,4.8,2.1,0.6,0.8,1.8,2.9,16.3,0,0.63,0.358,0.412,0,0,0,9.3,14,0,1.8,12.1,24.2,3.5,1,4.5,0.184,0,0,0,7.2,13.7,2.1,4.9,4.1,5.7,1.8,4.3,6.1,2.7,0.8,1.1,2.3,3.7,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,49,GSW,"PF,C",Richard Hendrix,21.61,Alabama,206,115,1.791,0,3,32,100,30.6,7.2,12,0.598,0.1,0.2,0.286,3.4,6.3,0.537,6.4,3.7,10.1,1.6,1.3,1.9,1.7,2.9,17.8,0,0.594,0.018,0.525,0,0,0,0,0,0,0,10.3,0,3.2,2.9,6.1,0.248,0,0,0,9.3,15.6,0.1,0.3,4.4,8.2,4.8,8.4,13.2,2.1,1.7,2.5,2.2,3.8,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,50,SEA,C,DeVon Hardin,21.88,California,211,113,1.867,0,4,30,86.67,23.8,3.3,5.9,0.554,0,0,0,2.8,4.4,0.636,5.6,1.8,7.4,0.7,0.6,1.2,1.4,2.5,9.3,0,0.584,0,0.746,0,0,0,18.3,5.3,0,3.5,15.2,19.8,1.4,1.2,2.7,0.15,0,0,0,5.5,9.9,0,0,4.7,7.4,3,9.4,12.4,1.1,1,2.1,2.4,4.1,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,51,DAL,"SG,SF",Shan Foster,21.85,Vanderbilt,198,92,2.152,0,4,34,100,33.7,7.1,13.6,0.523,3.9,8.4,0.469,2.1,2.8,0.76,3.8,1.1,4.9,1.6,1.1,0.2,1.7,1.9,20.3,0,0.679,0.618,0.207,0,0,0,8.4,10.7,0,0.5,10.2,24.2,5.5,1,6.5,0.227,0,0,0,8.4,16.1,4.7,10,2.5,3.3,1.4,4.5,5.8,2,1.3,0.3,2,2.3,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,52,MIA,PF,Darnell Jackson,22.63,Kansas,206,114,1.807,0,4,40,87.5,24.3,4.3,6.8,0.626,0.1,0.2,0.333,2.6,3.7,0.691,4.7,2,6.7,1.1,0.8,0.5,1.3,2.3,11.2,0,0.65,0.022,0.546,0,0,0,0,0,0,0,12.9,0,3.5,2.8,6.3,0.259,0,0,0,7,11.2,0.1,0.2,4.2,6.1,3.3,7.7,11,1.8,1.3,0.8,2.1,3.7,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,54,HOU,PF,Maarty Leunen,22.81,Oregon,206,99,2.081,0,4,32,100,34.7,4.9,8.8,0.559,1.8,3.8,0.492,3.5,4.4,0.789,7,2.2,9.2,2.8,0.9,0.3,1.6,2.4,15.2,0,0.696,0.427,0.505,0,0,0,16,15.6,0,0.7,12.5,18.6,4.3,1.2,5.5,0.197,0,0,0,5.7,10.1,2.1,4.3,4,5.1,2.5,8.1,10.6,3.2,1,0.4,1.8,2.8,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,55,POR,PG,Mike Taylor,22.43,Iowa State,188,74,2.541,0,1,31,96.77,35,5.3,14.2,0.376,2.5,6.9,0.36,2.8,4.2,0.682,3.4,0.7,4.1,4.5,1.1,0.1,5.4,2.9,16,0,0.495,0.487,0.294,0,0,0,0,0,0,0,25.1,0,0.9,1.6,2.5,0.092,0,0,0,6.1,16.2,2.8,7.9,3.2,4.8,0.8,3.8,4.6,5.2,1.3,0.1,6.2,3.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,56,SEA,C,Sasha Kaun,23.13,Kansas,211,113,1.867,0,4,40,15,17.7,2.7,4.4,0.619,0,0,0,1.7,3.1,0.541,2.3,1.6,3.9,0.3,0.4,1.2,0.8,2.4,7.1,0,0.607,0,0.693,0,0,0,0,0,0,0,12,0,1.8,2.5,4.3,0.242,0,0,0,6.2,10,0,0,3.7,6.9,3.6,5.1,8.7,0.7,1,2.8,1.8,5.5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2008,57,SAS,PF,James Gist,21.66,Maryland,206,106,1.943,0,4,33,100,32,5.9,11.8,0.496,0.7,2.2,0.31,3.5,4.7,0.737,6.1,1.8,7.9,1.4,1.3,2.3,2.7,3.1,15.9,0,0.564,0.182,0.399,0,0,0,13.3,9,0,4.7,16.2,25.1,2.4,2.4,4.9,0.184,0,0,0,7.3,14.8,0.8,2.7,4.4,5.9,2.3,7.6,9.8,1.7,1.6,2.9,3.4,3.8,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,58,LAL,SF,Joe Crawford,22.02,Kentucky,196,95,2.063,1,4,30,73.33,33.6,6.3,13.4,0.469,2.1,5.8,0.364,3.3,4.3,0.762,2.6,1,3.6,2.1,0.6,0.2,2.8,2.7,17.9,0,0.581,0.431,0.324,0,0,0,6.7,16,0,0.4,15.2,28.9,3.1,0.6,3.7,0.146,0,0,0,7.5,15.9,2.5,6.9,3.9,5.2,1.2,3.1,4.3,2.5,0.7,0.2,3.3,3.2,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
