Player Tier,Career Score,raw_score,Draft Year,Name,Pick Number,Drafted By,NBA Team,NBA Dev Score,NBA Win%,NBA PPG,Rel PPG,NBA OPPG,Rel OPPG,NBA SRS,NBA Pace,NBA ORtg,Rel ORtg,NBA DRtg,Rel DRtg,NBA NRtg,NBA Expected Win%,NBA Net PPG,POS,Relatives,Age,Height,Weight,College,College Strength,Seasons Played (College),CT_Win%,CT_PTS/G,CT_PTSA/G,CT_SRS,CT_SOS,CT_ORtg,CT_DRtg,C_G,C_GS,C_GS%,C_MPG,C_FG,C_FGA,C_FG%,C_3P,C_3PA,C_3P%,C_FT,C_FTA,C_FT%,C_DRB,C_ORB,C_TRB,C_AST,C_STL,C_BLK,C_TOV,C_PF,C_PTS,C_PER,C_TS%,C_3PAr,C_FTr,C_PProd,C_ORB%,C_DRB%,C_TRB%,C_AST%,C_STL%,C_BLK%,C_TOV%,C_USG%,C_OWS,C_DWS,C_WS,C_WS/40,C_OBPM,C_DBPM,C_BPM,C_FG/40,C_FGA/40,C_3P/40,C_3PA/40,C_FT/40,C_FTA/40,C_ORB/40,C_DRB/40,C_TRB/40,C_AST/40,C_STL/40,C_BLK/40,C_TOV/40,C_PF/40,C_PTS/40,C_FG/100,C_FGA/100,C_3P/100,C_3PA/100,C_FT/100,C_FTA/100,C_ORB/100,C_DRB/100,C_TRB/100,C_AST/100,C_STL/100,C_BLK/100,C_TOV/100,C_PF/100,C_PTS/100,C_ORtg,C_DRtg,NBA_seasons,NBA_G,NBA_GS,NBA_MP/G,NBA_FG/G,NBA_FGA/G,NBA_FG%,NBA_3P/G,NBA_3PA/G,NBA_3P%,NBA_2P/G,NBA_2PA/G,NBA_2P%,NBA_eFG%,NBA_FT/G,NBA_FTA/G,NBA_FT%,NBA_ORB/G,NBA_DRB/G,NBA_TRB/G,NBA_AST/G,NBA_STL/G,NBA_BLK/G,NBA_TOV/G,NBA_PF/G,NBA_PTS/G,NBA_GS%,C_AST_TO,C_ORB_DRB,C_BLK_MPG,BMI,Rel NBA Pace,C_STOCKS/40,Wingspan,Wingspan/Height,Weight/Height
,,,2022,Ochai Agbaji,14,CLE,UTA,1,0.598,113.6,3.0,107.6,-3.0,5.67,97.1,116.7,4.7,110.5,-1.5,6.2,0.683,6.0,SG,0,22.18,77.75,217.0,Kansas,4,4,0.85,78.2,67.2,22.28,11.3,111.5,95.8,39,39,1.0,35.1,6.6,13.9,0.475,2.6,6.5,0.407,2.9,3.9,0.743,4.2,0.8,5.1,1.6,0.9,0.6,2.1,1.7,18.8,20.8,0.595,0.466,0.28,631,2.8,12.9,8.2,8.7,1.5,1.7,11.5,25.3,4.0,2.2,6.2,0.181,6.9,2.2,9.0,7.5,15.9,3.0,7.4,3.3,4.4,0.9,4.8,5.8,1.8,1.1,0.6,2.3,1.9,21.4,10.9,22.9,4.3,10.7,4.8,6.4,1.3,6.9,8.3,2.6,1.5,0.9,3.4,2.7,30.8,116.3,99.0,3,201,95,22.8,3.0,6.7,0.45,1.2,3.4,0.353,1.8,3.3,0.552,0.54,0.6,0.9,0.734,0.9,2.0,2.9,1.2,0.6,0.4,0.8,1.7,7.9,47.264,0.762,0.19,0.017,24.729,-1.1,1.7,82.25,1.058,2.791
,,,2022,Mark Williams,15,CHO,CHO,0,0.524,115.3,4.7,114.9,4.3,0.53,100.0,114.1,2.1,113.7,1.7,0.4,0.512,0.4,C,0,20.52,86.0,242.0,Duke,4,2,0.821,80.1,67.8,19.55,7.26,117.0,99.1,39,39,1.0,23.6,4.9,6.8,0.721,0.0,0.0,0.0,1.4,2.0,0.727,4.8,2.6,7.4,0.9,0.5,2.8,0.9,2.1,11.2,33.1,0.726,0.004,0.291,407,13.2,21.2,17.5,7.1,1.2,11.4,10.7,18.6,4.3,2.0,6.3,0.271,7.8,4.8,12.5,8.3,11.5,0.0,0.0,2.4,3.3,4.4,8.2,12.5,1.5,0.8,4.8,1.6,3.5,19.0,12.2,16.9,0.0,0.1,3.6,4.9,6.4,12.0,18.4,2.2,1.2,7.0,2.3,5.1,27.9,142.0,93.2,3,106,77,23.7,5.0,8.0,0.622,0.0,0.0,0.0,5.0,8.0,0.625,0.622,2.3,3.1,0.753,2.8,6.0,8.8,1.4,0.7,1.1,1.2,2.3,12.3,72.642,1.0,0.542,0.119,24.246,1.8,5.6,90.5,1.052,2.814
,,,2022,AJ Griffin,16,ATL,ATL,3,0.524,113.9,3.3,112.4,1.8,1.55,97.7,116.5,4.5,114.9,2.9,1.6,0.549,1.5,"SF,PF",1,18.83,78.0,222.0,Duke,4,1,0.821,80.1,67.8,19.55,7.26,117.0,99.1,39,25,0.641,24.0,3.7,7.6,0.493,1.8,4.1,0.447,1.1,1.4,0.792,3.2,0.8,3.9,1.0,0.5,0.6,0.6,1.1,10.4,20.7,0.63,0.537,0.179,349,3.9,13.7,9.1,7.0,1.3,2.3,7.2,18.8,3.0,1.2,4.2,0.18,6.6,1.5,8.1,6.2,12.7,3.0,6.8,1.8,2.3,1.3,5.3,6.5,1.6,0.9,0.9,1.1,1.8,17.3,9.2,18.6,4.5,10.0,2.6,3.3,1.9,7.7,9.6,2.4,1.3,1.4,1.6,2.6,25.4,128.9,102.3,2,92,12,17.1,2.9,6.5,0.447,1.2,3.2,0.372,1.7,3.2,0.522,0.54,0.5,0.5,0.898,0.4,1.4,1.9,0.8,0.5,0.2,0.5,1.0,7.5,13.043,1.667,0.25,0.025,25.508,-0.5,1.8,84.0,1.077,2.846
,,,2022,Tari Eason,17,HOU,HOU,2,0.244,109.7,-0.9,118.2,7.6,-8.26,100.9,108.4,-3.6,116.7,4.7,-8.4,0.256,-8.5,"SF,PF",0,21.13,80.0,217.0,LSU,2,2,0.647,72.6,63.4,17.45,8.3,102.3,89.4,33,4,0.121,24.4,5.8,11.1,0.521,0.8,2.4,0.359,4.6,5.7,0.803,4.3,2.3,6.6,1.0,1.9,1.1,2.2,2.8,16.9,33.4,0.615,0.214,0.515,506,10.5,19.8,15.2,10.1,4.5,6.2,13.8,31.8,3.4,2.5,5.9,0.294,9.0,5.7,14.7,9.4,18.1,1.4,3.9,7.5,9.3,3.7,7.1,10.8,1.6,3.2,1.8,3.6,4.5,27.7,13.4,25.7,2.0,5.5,10.6,13.3,5.3,10.1,15.4,2.3,4.5,2.5,5.1,6.4,39.4,119.2,83.2,3,161,21,22.8,4.1,8.7,0.466,0.9,2.5,0.345,3.2,6.2,0.515,0.516,1.3,1.8,0.741,2.3,4.0,6.3,1.2,1.4,0.7,1.2,2.3,10.3,13.043,0.455,0.535,0.045,23.539,2.7,5.0,86.0,1.075,2.712
,,,2022,Dalen Terry,18,CHI,CHI,0,0.561,111.6,1.0,112.0,1.4,-0.38,98.3,113.2,1.2,113.6,1.6,-0.4,0.488,-0.4,SG,0,19.95,79.25,195.0,Arizona,3,2,0.892,84.0,68.1,22.75,6.83,114.7,92.9,37,37,1.0,27.8,3.1,6.2,0.502,0.8,2.1,0.364,1.1,1.4,0.736,3.7,1.2,4.8,3.9,1.2,0.3,1.4,2.3,8.0,16.9,0.584,0.336,0.231,343,5.0,12.8,9.3,22.1,2.5,1.1,16.7,14.1,2.4,2.1,4.5,0.176,3.5,4.5,8.0,4.5,8.9,1.1,3.0,1.5,2.1,1.7,5.3,7.0,5.6,1.8,0.5,2.0,3.3,11.5,6.1,12.2,1.5,4.1,2.1,2.8,2.3,7.3,9.6,7.7,2.5,0.6,2.7,4.5,15.9,122.8,94.6,3,170,7,11.1,1.3,2.9,0.445,0.4,1.2,0.298,0.9,1.7,0.548,0.506,0.5,0.8,0.662,0.5,1.1,1.6,1.2,0.5,0.2,0.5,1.3,3.5,4.118,2.786,0.324,0.011,21.782,0.1,2.3,84.75,1.069,2.461
,,,2022,Jake LaRavia,19,MIN,MEM,3,0.683,115.6,5.0,109.9,-0.7,5.37,100.3,114.6,2.6,109.0,-3.0,5.6,0.671,5.7,PF,0,20.64,80.0,227.0,Wake Forest,1,3,0.714,78.5,70.1,13.24,4.75,108.7,97.0,33,33,1.0,34.2,5.0,9.0,0.559,0.8,2.2,0.384,3.7,4.8,0.777,4.5,2.1,6.6,3.7,1.7,1.0,2.7,2.8,14.6,22.9,0.649,0.246,0.529,516,7.5,14.1,11.1,20.0,2.7,3.0,19.3,20.4,3.7,2.1,5.8,0.206,4.7,3.7,8.5,5.9,10.5,1.0,2.6,4.3,5.6,2.4,5.3,7.7,4.3,2.0,1.1,3.2,3.3,17.1,8.3,14.8,1.4,3.6,6.1,7.8,3.4,7.4,10.8,6.1,2.7,1.6,4.4,4.6,24.0,121.7,95.9,3,136,6,18.9,2.3,5.4,0.429,1.0,2.7,0.371,1.3,2.7,0.486,0.522,1.3,1.7,0.751,1.2,2.1,3.3,1.7,0.8,0.3,1.1,1.8,6.9,4.412,1.37,0.467,0.029,24.272,2.1,3.1,81.5,1.019,2.838
,,,2022,Malaki Branham,20,SAS,SAS,4,0.415,113.2,2.6,113.0,2.4,0.02,100.0,112.4,0.4,112.3,0.3,0.1,0.5,0.2,"SG,PG",0,19.12,77.5,195.0,Ohio State,2,1,0.625,72.8,67.7,14.17,9.08,110.9,103.2,32,31,0.969,29.6,5.0,10.0,0.498,1.2,2.8,0.416,2.5,3.0,0.833,2.8,0.8,3.6,2.0,0.7,0.3,1.7,1.8,13.7,20.4,0.596,0.277,0.299,411,3.5,10.5,7.3,14.5,1.5,1.0,12.8,24.1,2.9,0.8,3.6,0.154,4.8,0.9,5.7,6.8,13.5,1.6,3.8,3.4,4.1,1.1,3.8,4.8,2.7,1.0,0.4,2.3,2.4,18.4,10.4,20.8,2.4,5.8,5.2,6.2,1.6,5.8,7.4,4.1,1.5,0.6,3.5,3.6,28.3,117.3,107.1,3,188,61,19.0,3.3,7.6,0.439,1.1,3.2,0.336,2.3,4.4,0.515,0.51,0.7,0.9,0.843,0.3,1.7,2.0,1.7,0.4,0.1,1.1,1.3,8.5,32.447,1.176,0.286,0.01,21.085,1.8,1.4,82.0,1.058,2.516
,,,2022,Christian Braun,21,DEN,DEN,3,0.585,112.7,2.1,110.4,-0.2,2.15,97.8,114.5,2.5,112.1,0.1,2.3,0.573,2.3,SG,0,21.19,79.0,209.0,Kansas,4,3,0.85,78.2,67.2,22.28,11.3,111.5,95.8,40,39,0.975,34.4,5.2,10.5,0.495,1.3,3.3,0.386,2.5,3.4,0.733,5.1,1.4,6.5,2.8,1.0,0.8,2.0,1.8,14.1,19.6,0.585,0.316,0.323,551,4.9,16.0,10.8,14.5,1.6,2.5,14.4,20.4,3.5,2.5,6.0,0.174,5.6,3.3,9.0,6.0,12.2,1.5,3.8,2.9,3.9,1.6,6.0,7.6,3.2,1.1,1.0,2.4,2.1,16.4,8.7,17.5,2.1,5.5,4.1,5.7,2.3,8.6,10.9,4.6,1.6,1.4,3.4,3.1,23.6,116.5,96.9,3,237,87,23.3,3.5,6.7,0.528,0.8,2.0,0.384,2.8,4.7,0.591,0.586,1.3,1.7,0.752,0.9,2.8,3.8,1.7,0.7,0.4,0.7,1.7,9.2,36.709,1.4,0.275,0.023,23.467,-0.4,2.1,78.5,0.994,2.646
,,,2022,Walker Kessler,22,MEM,UTA,1,0.598,113.6,3.0,107.6,-3.0,5.67,97.1,116.7,4.7,110.5,-1.5,6.2,0.683,6.0,C,2,20.91,85.0,256.0,Auburn,2,2,0.824,78.2,67.2,19.2,8.17,108.1,92.9,34,34,1.0,25.6,4.8,7.9,0.608,0.3,1.5,0.2,1.6,2.6,0.596,5.4,2.6,8.1,0.9,1.1,4.6,1.1,2.6,11.4,31.4,0.627,0.187,0.332,360,10.9,22.2,16.6,6.9,2.4,19.1,10.7,19.0,2.8,2.7,5.5,0.254,6.2,8.0,14.1,7.5,12.3,0.5,2.3,2.4,4.1,4.1,8.5,12.6,1.4,1.7,7.1,1.7,4.0,17.9,10.5,17.3,0.6,3.2,3.4,5.7,5.7,11.9,17.6,1.9,2.4,10.0,2.4,5.7,25.1,126.0,83.0,3,196,120,25.2,4.1,6.0,0.68,0.1,0.3,0.196,4.1,5.8,0.705,0.685,1.1,2.1,0.537,3.4,5.8,9.2,1.2,0.5,2.4,1.1,2.2,9.4,61.224,0.818,0.481,0.18,23.791,-1.1,8.8,88.25,1.038,3.012
,,,2022,David Roddy,23,PHI,MEM,3,0.683,115.6,5.0,109.9,-0.7,5.37,100.3,114.6,2.6,109.0,-3.0,5.6,0.671,5.7,"SF,PF",0,21.25,78.0,261.0,Colorado State,0,3,0.806,73.4,66.0,11.51,4.77,110.4,99.3,31,31,1.0,32.9,7.2,12.5,0.571,1.5,3.4,0.438,3.4,4.9,0.691,5.7,1.8,7.5,2.9,1.2,1.1,2.3,2.3,19.2,30.3,0.645,0.27,0.391,574,7.4,21.0,14.5,19.8,2.1,4.1,13.5,28.8,4.4,1.8,6.3,0.246,8.7,2.3,11.1,8.7,15.2,1.8,4.1,4.1,6.0,2.2,6.9,9.2,3.5,1.4,1.3,2.8,2.8,23.3,13.2,23.1,2.7,6.2,6.2,9.0,3.4,10.5,13.9,5.3,2.1,2.0,4.3,4.2,35.3,121.9,97.0,3,168,20,16.9,2.4,5.7,0.421,0.8,2.6,0.302,1.6,3.1,0.522,0.491,0.6,0.9,0.679,0.7,2.2,2.9,1.0,0.4,0.2,0.8,1.2,6.2,11.905,1.261,0.316,0.033,29.675,2.1,2.7,83.5,1.071,3.346
