Pick Number,Age,College,Height,Weight,Height/Weight,NBA Relatives,Seasons Played (College),G,GS%,MPG,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,3P/40,3PA/40,FT/40,FTA/40,ORB/40,DRB/40,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FG/100,FGA/100,3P/100,3PA/100,FT/100,FTA/100,ORB/100,DRB/100,TRB/100,AST/100,STL/100,BLK/100,TOV/100,PF/100,PTS/100,ORtg,DRtg,College Strength
15,19.99,San Diego State,201,102,1.971,0,2,36.0,100.0,32.6,5.9,13.2,0.444,0.7,2.4,0.291,3.1,4.0,0.759,7.5,3.1,10.6,2.5,1.4,0.6,2.1,2.5,15.5,26.5,0.512,0.181,0.305,567.0,11.4,26.2,19.0,16.0,2.7,1.9,12.3,27.6,3.6,3.2,6.8,0.231,5.3,3.9,9.2,7.2,16.2,0.9,2.9,3.8,4.9,3.8,9.2,13.0,3.1,1.7,0.7,2.6,3.0,19.0,11.3,25.4,1.3,4.6,5.9,7.8,5.9,14.4,20.4,4.9,2.7,1.1,4.1,4.8,29.8,112.5,86.3,0
16,20.67,USC,208,99,2.101,0,3,34.0,100.0,34.9,6.3,12.5,0.505,0.9,2.4,0.349,3.6,4.8,0.755,7.4,2.9,10.3,1.6,0.5,1.4,1.7,2.8,17.1,27.1,0.578,0.195,0.383,558.0,9.8,25.6,17.7,11.0,0.9,4.4,10.3,25.5,4.2,2.4,6.6,0.221,6.7,2.8,9.4,7.2,14.4,1.0,2.8,4.1,5.5,3.3,8.5,11.8,1.8,0.6,1.6,2.0,3.2,19.6,11.3,22.3,1.5,4.3,6.4,8.5,5.1,13.3,18.3,2.8,0.9,2.5,3.0,5.0,30.5,119.0,94.3,1
17,21.0,Georgia Tech,196,96,2.042,0,3,31.0,100.0,32.0,5.7,14.1,0.406,1.4,4.9,0.278,4.5,5.6,0.806,4.2,1.7,5.9,3.5,2.7,0.2,2.3,2.8,17.3,25.4,0.517,0.346,0.401,528.0,5.7,16.4,10.6,25.7,5.0,0.7,12.2,29.1,2.8,2.1,4.9,0.196,5.4,4.2,9.6,7.1,17.6,1.7,6.1,5.7,7.1,2.1,5.2,7.4,4.4,3.4,0.2,2.9,3.5,21.7,10.3,25.4,2.4,8.8,8.2,10.2,3.1,7.6,10.7,6.3,5.0,0.3,4.2,5.0,31.3,109.8,92.8,0
18,21.59,Florida State,206,99,2.081,0,3,28.0,89.29,29.1,4.4,10.2,0.434,1.3,3.4,0.368,3.0,4.5,0.667,4.8,2.1,6.8,1.2,2.0,1.5,2.2,3.2,13.1,21.9,0.531,0.332,0.441,344.0,8.2,17.0,12.8,8.9,3.9,5.9,15.0,24.5,1.5,2.4,3.9,0.191,3.3,5.6,9.0,6.1,14.1,1.7,4.7,4.1,6.2,2.9,6.5,9.4,1.6,2.7,2.0,3.0,4.4,18.0,8.8,20.3,2.5,6.7,6.0,8.9,4.1,9.4,13.6,2.3,3.9,2.9,4.3,6.4,26.0,105.6,84.2,1
19,18.94,Tennessee,203,102,1.99,1,1,34.0,97.06,29.2,5.4,11.8,0.46,0.7,2.2,0.303,3.8,5.0,0.753,5.3,2.0,7.3,1.3,0.7,0.9,1.8,2.1,15.3,23.8,0.54,0.189,0.423,476.0,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,5.5,1.8,7.3,7.5,16.2,0.9,3.1,5.2,6.8,2.7,7.3,9.9,1.8,1.0,1.2,2.5,2.8,21.0,11.1,24.1,1.4,4.6,7.7,10.2,4.0,10.8,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8,1
21,22.92,Duke,188,83,2.265,1,4,37.0,100.0,34.0,7.0,15.4,0.458,1.5,4.4,0.35,5.1,6.2,0.813,3.3,1.2,4.5,5.1,1.2,0.1,3.2,1.9,20.6,25.7,0.564,0.287,0.405,779.0,4.1,10.1,7.2,30.3,2.0,0.2,14.8,30.7,5.1,2.3,7.4,0.234,7.5,2.3,9.9,8.3,18.0,1.8,5.2,5.9,7.3,1.4,3.9,5.3,6.0,1.4,0.1,3.7,2.3,24.3,11.8,25.7,2.6,7.4,8.5,10.4,2.0,5.5,7.5,8.6,2.0,0.1,5.3,3.3,34.6,116.8,96.0,2
22,21.6,Morehead State University,203,103,1.971,0,4,35.0,97.14,34.7,6.7,10.7,0.623,0.0,0.0,0.0,4.0,6.9,0.577,8.8,5.7,14.5,1.1,1.9,2.3,2.6,3.1,17.3,34.7,0.619,0.0,0.644,588.0,20.0,31.4,25.6,7.4,3.4,8.8,15.8,24.5,4.7,3.6,8.3,0.272,6.2,2.3,8.5,7.7,12.3,0.0,0.0,4.6,7.9,6.6,10.1,16.7,1.2,2.2,2.7,3.0,3.6,19.9,11.9,19.1,0.0,0.0,7.1,12.3,10.2,15.8,26.0,1.9,3.4,4.2,4.7,5.5,31.0,121.0,84.0,0
24,21.19,Boston College,190,94,2.021,0,3,34.0,94.12,34.1,6.4,12.8,0.503,2.1,5.0,0.42,3.2,4.0,0.796,3.3,1.0,4.3,4.5,1.1,0.5,2.4,1.7,18.2,26.9,0.618,0.389,0.315,609.0,3.9,11.3,7.8,29.7,1.9,1.7,13.9,27.2,5.0,0.6,5.6,0.193,8.9,0.9,9.8,7.5,15.0,2.4,5.8,3.8,4.7,1.2,3.8,5.0,5.2,1.2,0.6,2.8,2.0,21.3,11.8,23.4,3.8,9.1,5.9,7.4,1.9,6.0,7.8,8.2,1.9,1.0,4.4,3.1,33.2,122.8,109.8,0
25,22.41,Providence,196,90,2.178,0,4,32.0,96.88,36.5,8.6,17.8,0.483,2.1,6.2,0.34,5.3,6.8,0.772,4.8,2.3,7.0,2.5,1.5,1.2,3.1,2.5,24.6,28.8,0.584,0.345,0.384,720.0,6.3,14.2,10.2,16.0,2.3,3.0,12.7,30.6,4.8,1.2,5.9,0.203,8.8,1.5,10.3,9.5,19.6,2.3,6.7,5.8,7.5,2.5,5.2,7.7,2.7,1.6,1.3,3.4,2.7,27.0,13.1,27.1,3.2,9.4,8.0,10.4,3.4,7.3,10.7,3.8,2.3,1.9,4.7,3.8,37.5,118.3,104.4,0
26,20.72,Texas,201,99,2.03,2,2,36.0,100.0,32.2,6.8,15.3,0.44,2.5,6.5,0.385,2.6,3.4,0.779,5.7,2.0,7.7,2.1,0.9,0.6,2.1,1.8,18.6,25.6,0.55,0.424,0.221,612.0,7.0,18.5,12.9,14.6,1.6,1.8,11.2,29.1,4.0,2.7,6.7,0.231,8.3,3.1,11.4,8.4,19.1,3.1,8.1,3.3,4.2,2.5,7.0,9.5,2.6,1.1,0.8,2.7,2.2,23.2,12.4,28.1,4.6,11.9,4.8,6.2,3.7,10.4,14.1,3.9,1.6,1.2,3.9,3.3,34.2,115.5,90.6,1
27,22.37,Purdue,208,100,2.08,0,4,34.0,97.06,35.4,7.6,15.3,0.494,0.4,1.5,0.294,5.0,6.1,0.809,6.1,2.4,8.6,1.0,0.9,2.3,1.6,1.6,20.5,28.8,0.564,0.098,0.402,617.0,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,4.3,2.9,7.2,0.238,7.0,3.5,10.5,8.5,17.3,0.5,1.7,5.6,6.9,2.7,6.9,9.7,1.1,1.0,2.6,1.9,1.8,23.2,12.9,26.2,0.8,2.6,8.5,10.5,4.1,10.5,14.7,1.7,1.5,4.0,2.8,2.7,35.2,117.2,90.3,1
28,22.7,Cleveland State University,188,77,2.442,0,4,36.0,100.0,35.7,7.0,15.9,0.439,1.4,4.1,0.342,6.3,7.4,0.853,5.1,0.8,5.8,5.3,2.2,0.1,2.7,2.4,21.7,30.0,0.558,0.26,0.465,788.0,2.5,16.5,9.5,37.0,3.7,0.3,12.2,32.1,5.6,2.7,8.3,0.258,6.7,3.5,10.2,7.8,17.8,1.6,4.6,7.1,8.3,0.8,5.7,6.5,5.9,2.5,0.1,3.0,2.7,24.3,11.8,26.8,2.4,7.0,10.6,12.5,1.3,8.6,9.8,8.9,3.7,0.1,4.5,4.1,36.5,117.7,92.8,0
29,19.85,Texas,190,83,2.289,0,1,36.0,100.0,32.4,3.8,8.9,0.422,1.4,3.5,0.413,1.4,2.0,0.699,2.9,0.6,3.6,3.0,1.0,0.3,1.5,1.8,10.4,15.1,0.526,0.391,0.227,372.0,2.2,9.5,6.0,17.3,1.9,0.9,13.1,17.3,2.2,2.2,4.4,0.152,2.7,3.8,6.5,4.7,11.0,1.8,4.3,1.7,2.5,0.8,3.6,4.4,3.7,1.3,0.4,1.9,2.2,12.9,6.9,16.3,2.6,6.4,2.6,3.7,1.2,5.3,6.5,5.5,1.9,0.6,2.7,3.3,19.0,112.7,95.0,1
30,21.78,Marquette,201,99,2.03,0,3,37.0,94.59,34.6,5.1,10.3,0.49,0.5,1.6,0.345,5.1,6.5,0.783,3.6,2.4,6.1,2.3,1.4,0.4,1.5,1.3,15.7,24.0,0.587,0.152,0.628,569.0,8.2,12.0,10.1,13.2,2.4,1.1,9.8,21.3,4.8,1.5,6.3,0.198,7.2,2.2,9.4,5.8,11.9,0.6,1.8,5.9,7.5,2.8,4.2,7.0,2.7,1.7,0.4,1.7,1.5,18.2,8.6,17.5,0.9,2.7,8.6,11.0,4.1,6.2,10.3,3.9,2.4,0.6,2.5,2.2,26.7,126.8,102.5,0
32,21.82,Richmond,208,102,2.039,0,4,37.0,100.0,31.8,6.6,12.4,0.534,2.1,4.6,0.448,2.5,3.2,0.797,5.2,1.7,6.9,1.2,0.6,1.2,1.5,2.2,17.9,29.0,0.642,0.375,0.257,561.0,6.5,18.6,12.8,8.9,1.2,4.0,9.8,26.8,4.8,2.3,7.1,0.24,8.2,1.5,9.7,8.3,15.6,2.6,5.8,3.2,4.0,2.1,6.6,8.7,1.5,0.8,1.6,1.9,2.8,22.4,13.2,24.7,4.1,9.2,5.1,6.3,3.3,10.4,13.8,2.3,1.2,2.5,3.0,4.4,35.5,123.6,94.9,0
33,23.14,Duke,203,104,1.952,1,4,37.0,100.0,34.8,5.9,13.8,0.43,1.7,5.2,0.321,3.4,4.2,0.806,4.5,2.4,6.8,1.6,0.9,0.3,1.9,2.6,16.9,20.0,0.536,0.379,0.305,598.0,8.0,13.3,10.8,8.8,1.5,0.8,10.7,24.7,3.7,2.5,6.1,0.191,4.6,1.8,6.4,6.8,15.8,1.9,6.0,3.9,4.8,2.7,5.1,7.9,1.9,1.1,0.4,2.2,3.0,19.4,9.7,22.6,2.7,8.6,5.5,6.9,3.9,7.3,11.2,2.7,1.5,0.5,3.1,4.3,27.7,114.8,95.1,2
34,21.17,Butler,190,97,1.959,0,3,38.0,97.37,32.1,5.3,13.0,0.408,2.3,6.5,0.354,3.2,4.1,0.769,3.8,0.7,4.5,3.4,0.8,0.1,2.4,1.7,16.0,21.0,0.537,0.499,0.316,593.0,2.6,14.4,8.4,24.9,1.5,0.3,14.1,28.6,3.3,1.6,5.0,0.163,5.6,1.0,6.6,6.6,16.2,2.9,8.1,3.9,5.1,0.9,4.7,5.6,4.3,1.0,0.1,3.1,2.2,20.0,10.2,25.1,4.4,12.5,6.1,7.9,1.4,7.3,8.6,6.7,1.5,0.2,4.7,3.4,31.0,109.9,100.9,0
35,20.94,UCLA,206,81,2.543,0,2,33.0,100.0,35.0,4.4,10.8,0.406,1.7,4.6,0.362,2.4,3.2,0.736,5.7,1.5,7.2,2.8,0.9,2.0,3.0,1.6,12.8,17.4,0.519,0.428,0.299,415.0,5.3,17.8,11.9,16.8,1.5,5.5,19.8,22.3,1.2,2.1,3.3,0.115,3.6,3.5,7.1,5.0,12.3,1.9,5.3,2.7,3.7,1.7,6.5,8.2,3.2,1.0,2.3,3.5,1.8,14.6,7.5,18.4,2.9,7.9,4.1,5.5,2.6,9.8,12.4,4.8,1.5,3.5,5.2,2.7,21.9,99.7,96.3,2
36,20.7,Maryland,208,117,1.778,0,2,33.0,100.0,32.5,6.5,12.0,0.538,0.0,0.0,0.0,4.0,6.9,0.575,8.1,3.7,11.8,0.6,0.7,1.4,1.6,2.4,16.9,25.2,0.552,0.0,0.576,512.0,12.6,26.0,19.5,3.9,1.2,4.1,9.5,24.5,3.1,2.6,5.7,0.211,4.3,2.0,6.3,7.9,14.8,0.0,0.0,4.9,8.5,4.5,10.0,14.5,0.8,0.9,1.7,2.0,3.0,20.8,11.1,20.6,0.0,0.0,6.8,11.8,6.3,13.9,20.1,1.1,1.2,2.3,2.8,4.2,28.9,115.1,89.9,0
37,21.1,Georgia,208,111,1.874,0,3,30.0,96.67,31.2,6.5,13.4,0.481,0.8,2.5,0.311,2.7,4.0,0.689,5.8,1.9,7.6,1.4,1.1,1.7,2.5,2.2,16.4,24.2,0.536,0.184,0.295,433.0,7.3,20.4,14.2,11.1,2.2,5.7,14.2,29.9,1.9,2.0,3.8,0.164,3.9,2.9,6.8,8.3,17.2,1.0,3.2,3.5,5.1,2.4,7.4,9.8,1.8,1.4,2.1,3.2,2.9,21.0,12.8,26.6,1.5,4.9,5.4,7.9,3.7,11.4,15.1,2.8,2.2,3.3,5.0,4.4,32.6,104.3,93.0,1
38,22.66,Florida,206,97,2.124,1,4,36.0,97.22,34.1,4.3,9.0,0.48,1.2,3.3,0.368,1.5,2.7,0.557,5.7,2.1,7.8,3.8,0.9,0.4,2.3,1.9,11.3,19.7,0.551,0.362,0.3,440.0,7.3,19.3,13.4,21.6,1.7,1.3,18.0,19.2,2.7,2.2,5.0,0.162,5.1,3.2,8.3,5.0,10.5,1.4,3.8,1.8,3.2,2.4,6.7,9.1,4.4,1.1,0.5,2.6,2.2,13.2,7.9,16.5,2.2,6.0,2.8,4.9,3.8,10.4,14.2,6.9,1.7,0.8,4.1,3.4,20.7,112.4,96.0,1
40,22.11,Wisconsin,208,103,2.019,0,4,34.0,100.0,33.5,6.7,14.2,0.47,1.6,4.3,0.37,3.3,3.9,0.843,5.6,1.7,7.2,1.6,0.5,0.9,1.6,2.2,18.3,28.7,0.568,0.302,0.277,558.0,6.3,22.6,14.1,12.8,1.0,3.1,9.0,31.1,4.6,1.7,6.3,0.221,7.9,1.8,9.8,8.0,17.0,1.9,5.1,4.0,4.7,2.0,6.6,8.6,2.0,0.6,1.1,1.9,2.6,21.8,13.9,29.6,3.3,8.9,6.9,8.2,3.5,11.6,15.1,3.4,1.0,1.8,3.3,4.6,38.1,118.3,99.7,1
41,20.47,Michigan,193,86,2.244,0,2,35.0,97.14,34.8,5.7,11.7,0.489,0.5,1.8,0.25,3.1,4.3,0.715,3.1,0.9,4.0,6.7,1.0,0.0,2.9,2.1,15.0,22.7,0.545,0.156,0.367,609.0,3.2,10.8,7.0,44.2,1.9,0.1,17.6,27.3,3.8,1.5,5.3,0.173,4.5,1.8,6.3,6.6,13.5,0.5,2.1,3.5,5.0,1.0,3.5,4.6,7.7,1.2,0.0,3.4,2.4,17.3,10.6,21.7,0.8,3.4,5.7,8.0,1.6,5.7,7.3,12.4,1.9,0.1,5.4,3.9,27.8,111.4,102.1,1
43,21.09,UCLA,196,81,2.42,0,3,33.0,100.0,33.1,4.3,9.8,0.437,1.2,4.0,0.295,3.4,4.4,0.778,2.4,0.7,3.1,2.0,0.7,0.2,1.7,2.4,13.1,15.3,0.553,0.409,0.446,398.0,2.6,7.8,5.3,12.9,1.2,0.6,12.5,20.8,2.4,1.1,3.6,0.131,2.1,1.2,3.3,5.2,11.8,1.4,4.8,4.1,5.3,0.8,2.9,3.7,2.5,0.8,0.3,2.0,2.9,15.8,7.7,17.7,2.1,7.2,6.1,7.9,1.3,4.3,5.5,3.7,1.2,0.4,3.1,4.4,23.8,113.2,104.2,2
44,22.32,Hofstra,190,99,1.919,0,4,33.0,100.0,37.3,7.5,14.6,0.517,2.0,4.8,0.42,5.5,6.7,0.824,2.8,0.5,3.4,4.8,1.7,0.7,2.2,2.0,22.6,31.4,0.635,0.326,0.459,706.0,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,6.4,0.9,7.3,0.236,8.4,1.2,9.6,8.1,15.6,2.1,5.1,5.9,7.2,0.6,3.0,3.6,5.1,1.9,0.7,2.4,2.1,24.2,12.5,24.1,3.3,7.9,9.1,11.1,0.9,4.7,5.6,7.9,2.9,1.1,3.7,3.3,37.4,128.0,107.8,0
45,22.36,Kentucky,208,124,1.677,0,3,38.0,100.0,28.5,3.3,5.5,0.611,0.1,0.3,0.2,0.9,1.5,0.589,5.0,3.7,8.7,0.8,0.9,1.5,0.7,2.4,7.6,22.3,0.616,0.048,0.269,324.0,15.2,18.9,17.1,5.1,2.0,5.2,10.7,12.5,3.2,2.3,5.5,0.204,4.9,3.8,8.7,4.7,7.7,0.1,0.4,1.2,2.1,5.2,7.0,12.2,1.1,1.3,2.1,1.0,3.4,10.7,7.1,11.6,0.1,0.6,1.8,3.1,7.8,10.5,18.4,1.7,2.0,3.2,1.6,5.1,16.1,134.3,92.6,2
46,22.55,College of Charleston,188,90,2.089,0,4,37.0,100.0,35.2,8.6,18.9,0.455,3.5,8.7,0.407,3.0,3.6,0.821,3.2,0.7,3.9,4.2,0.9,0.2,3.2,1.8,23.7,26.7,0.575,0.461,0.192,830.0,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,5.3,1.2,6.5,0.199,7.4,-1.4,6.0,9.8,21.5,4.0,9.9,3.4,4.1,0.8,3.6,4.4,4.8,1.0,0.2,3.7,2.0,26.9,14.4,31.8,6.0,14.6,5.0,6.1,1.1,5.4,6.5,7.1,1.5,0.3,5.4,3.0,39.8,115.1,105.7,0
47,21.24,Georgia,193,92,2.098,0,3,33.0,100.0,32.2,5.4,10.9,0.492,0.4,1.3,0.302,3.3,4.1,0.801,4.0,3.2,7.2,2.9,1.2,0.6,2.2,1.9,14.4,24.9,0.561,0.119,0.378,486.0,12.2,13.6,12.9,20.6,2.3,2.0,14.3,24.4,3.4,1.7,5.2,0.195,6.5,2.3,8.9,6.7,13.6,0.5,1.6,4.1,5.1,4.0,4.9,8.9,3.7,1.5,0.8,2.7,2.4,17.9,10.3,21.0,0.8,2.5,6.4,7.9,6.2,7.6,13.8,5.7,2.3,1.2,4.1,3.7,27.8,116.9,98.1,1
48,22.86,Oakland,211,104,2.029,1,4,35.0,100.0,32.4,6.6,12.1,0.547,0.3,0.7,0.391,4.5,7.0,0.643,7.5,2.7,10.1,1.1,0.8,3.6,1.9,3.1,17.9,28.8,0.584,0.055,0.578,579.0,9.5,24.1,17.2,6.2,1.4,9.8,10.9,24.9,4.0,1.7,5.7,0.202,3.6,1.9,5.4,8.2,14.9,0.3,0.8,5.5,8.6,3.3,9.2,12.5,1.3,1.0,4.4,2.3,3.8,22.2,11.3,20.6,0.4,1.1,7.7,11.9,4.5,12.7,17.3,1.9,1.4,6.1,3.2,5.3,30.6,120.2,98.9,0
49,20.25,Kansas,188,83,2.265,0,1,26.0,42.31,20.4,2.8,7.4,0.373,1.3,3.6,0.362,1.1,1.4,0.757,1.8,0.4,2.2,2.2,0.8,0.0,2.0,1.7,7.9,11.9,0.489,0.487,0.192,205.0,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,0.4,0.9,1.3,0.098,0.3,2.1,2.4,5.4,14.6,2.6,7.1,2.1,2.8,0.8,3.6,4.4,4.2,1.6,0.1,4.0,3.3,15.5,7.8,20.9,3.7,10.2,3.0,4.0,1.1,5.2,6.3,6.1,2.3,0.1,5.7,4.8,22.3,95.5,96.5,2
50,22.38,Temple,206,102,2.02,0,4,33.0,100.0,33.9,4.7,9.7,0.48,0.2,0.5,0.294,2.1,3.0,0.697,5.9,2.7,8.6,2.3,0.7,1.8,1.6,2.3,11.6,20.3,0.519,0.053,0.308,397.0,9.3,20.2,14.8,13.6,1.3,5.4,12.8,19.8,2.2,2.4,4.6,0.163,2.6,3.1,5.6,5.5,11.5,0.2,0.6,2.5,3.5,3.1,7.0,10.1,2.7,0.8,2.2,1.9,2.7,13.6,8.4,17.5,0.3,0.9,3.8,5.4,4.8,10.6,15.4,4.1,1.3,3.3,2.9,4.1,20.8,110.0,93.1,0
